,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-04-08 11:56:27.000000,2021-04-07 19:25:41.000000,13675.0,56.0,174.0,116530.0,2545.0,A collective list of free APIs.,747.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-04-08 14:29:14.000000,2021-04-01 16:19:13.000000,7338.0,509.0,1181.0,20465.0,1865.0,The OpenAPI Specification Repository.,185.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-04-08 11:33:10.000000,2021-04-08 04:59:58.000000,995.0,128.0,318.0,13239.0,,GraphQL is a query language and execution engine tied to any backend service.,116.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,204.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-04-08 14:05:28.000000,2021-04-04 19:12:59.000000,575.0,3.0,12.0,4622.0,,Collection of python database client libraries.,18.0,0,True,,2021-04-04 19:13:55.000000,2021.04.01,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-03-31 10:25:43.000000,2021-03-19 22:09:29.000000,8201.0,318.0,3111.0,44918.0,6026.0,"A simple, yet elegant HTTP library.",681.0,41,True,,2020-12-16 19:38:34.000000,2.25.1,139.0,,100847739.0,conda-forge/requests,requests,1223663.0,919207.0,https://pypi.org/project/requests,2020-12-16 19:38:34.000000,304456.0,100673975.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,10078317.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-04-07 19:41:20.000000,2021-04-07 12:32:20.000000,14204.0,23.0,2051.0,54437.0,4164.0,The Python micro framework for building web applications.,712.0,39,True,['flask'],2020-04-03 17:22:22.000000,1.1.2,34.0,4832.0,20212821.0,conda-forge/flask,flask,939377.0,706777.0,https://pypi.org/project/flask,2020-04-03 17:17:53.000000,232600.0,20180906.0,https://anaconda.org/conda-forge/flask,2020-04-03 22:37:56.556000,1779739.0,1.0,,,,,,,,,,,,,,,,,,
6,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-04-08 08:02:03.000000,2021-04-08 07:59:33.000000,1570.0,354.0,2059.0,11026.0,7283.0,Asynchronous HTTP client/server framework for asyncio and Python.,574.0,39,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,806.0,27780683.0,conda-forge/aiohttp,aiohttp,97555.0,82845.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,27742903.0,https://anaconda.org/conda-forge/aiohttp,2021-02-25 19:42:33.060000,1775173.0,1.0,,,,,,,,,,,,,,,,,,
7,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-04-08 00:09:12.000000,2021-04-06 18:03:18.000000,1387.0,54.0,707.0,7666.0,2353.0,A very fast and expressive template engine.,281.0,39,True,,2021-01-31 17:15:06.000000,2.11.3,39.0,52028.0,52267542.0,conda-forge/jinja2,jinja2,791863.0,604869.0,https://pypi.org/project/jinja2,2021-01-31 16:33:07.000000,186994.0,52111964.0,https://anaconda.org/conda-forge/jinja2,2021-01-31 18:58:14.619000,9104338.0,1.0,,,,,,,,,,,,,,,,,,
8,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-04-08 14:02:31.000000,2021-04-08 11:17:08.000000,24247.0,162.0,,56643.0,,The Web framework for perfectionists with deadlines.,2496.0,38,True,['django'],2021-04-06 07:34:59.000000,3.1.8,256.0,,7044305.0,conda-forge/django,django,874063.0,643313.0,https://pypi.org/project/django,2021-04-06 09:33:15.000000,230750.0,7031104.0,https://anaconda.org/conda-forge/django,2021-04-07 21:16:26.410000,805314.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-04-08 14:52:14.000000,2021-04-07 12:04:00.000000,9109.0,783.0,1952.0,40272.0,8796.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",472.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,726551.0,conda-forge/scrapy,scrapy,31920.0,23550.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,718775.0,https://anaconda.org/conda-forge/scrapy,2021-04-08 11:43:02.715000,419927.0,1.0,,,,,,,,,,,,,,,,,,
