,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2022-01-17 09:21:41.000000,2022-01-13 06:06:29.000000,4236.0,551.0,19312,3400.0,2606.0,16.0,339.0,174505,A collective list of free APIs.,1335.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2022-01-15 01:09:47.000000,2021-12-29 16:50:49.000000,1920.0,16.0,7879,859.0,955.0,515.0,1306.0,22801,The OpenAPI Specification Repository.,199.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2022-01-17 18:37:03.000000,2022-01-17 18:36:12.000000,551.0,7.0,1081,542.0,434.0,143.0,329.0,13602,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000000,October2021,6.0,319.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2022-01-17 17:51:10.000000,2022-01-17 17:51:10.000000,200.0,22.0,806,233.0,97.0,5.0,21.0,6178,Collection of python database client libraries.,20.0,0,True,,2022-01-13 18:07:49.000000,2022.01.13,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2022-01-17 17:01:07.000000,2022-01-17 17:01:07.000000,30408.0,281.0,26280,2306.0,15276.0,172.0,,61794,The Web framework for perfectionists with deadlines.,2651.0,48,True,['django'],2022-01-04 09:53:25.000000,4.0.1,286.0,,5762215.0,conda-forge/django,django,954644.0,833125.0,https://pypi.org/project/django,2022-01-04 09:53:25.000000,121519.0,5747246.0,https://anaconda.org/conda-forge/django,2021-12-07 17:27:40.471000,1047849.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2022-01-17 16:37:09.000000,2022-01-14 17:38:02.000000,4527.0,69.0,14724,2196.0,2096.0,38.0,2224.0,57674,The Python micro framework for building web applications.,752.0,48,True,['flask'],2021-10-04 14:39:02.000000,2.0.2,41.0,4959.0,41009215.0,conda-forge/flask,flask,1054693.0,933477.0,https://pypi.org/project/flask,2021-10-04 14:34:52.000000,121216.0,40968644.0,https://anaconda.org/conda-forge/flask,2021-12-02 21:29:07.447000,2630001.0,1.0,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2022-01-17 15:05:32.000000,2022-01-14 22:12:06.000000,50290.0,432.0,8666,1352.0,18365.0,1015.0,9169.0,33122,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",814.0,48,True,,2021-12-16 23:06:41.000000,1.43.0,179.0,138818.0,29376725.0,conda-forge/grpcio,grpcio,7601.0,3150.0,https://pypi.org/project/grpcio,2021-12-16 23:48:33.000000,4451.0,29270743.0,https://anaconda.org/conda-forge/grpcio,2021-12-17 07:10:08.358000,4206507.0,1.0,,,,,,,,,,,,,,,,,,
7,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2022-01-13 15:52:20.000000,2022-01-13 15:42:49.000000,6094.0,33.0,8590,1370.0,2252.0,222.0,3346.0,46696,"A simple, yet elegant, HTTP library.",708.0,47,True,,2022-01-06 17:49:01.000000,2.27.1,143.0,82.0,123161618.0,conda-forge/requests,requests,1438900.0,1250560.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000000,188340.0,122930785.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804000,15460376.0,1.0,,,,,,,,,,,,,,,,,,
8,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2022-01-17 10:47:04.000000,2022-01-17 10:47:03.000000,8472.0,418.0,1693,239.0,3899.0,368.0,2202.0,12057,Asynchronous HTTP client/server framework for asyncio and Python.,624.0,47,True,,2021-11-14 21:25:48.000000,3.8.1,217.0,1850.0,39957367.0,conda-forge/aiohttp,aiohttp,156111.0,144683.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000000,11428.0,39886645.0,https://anaconda.org/conda-forge/aiohttp,2021-11-16 18:45:18.413000,3959124.0,1.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2022-01-17 15:29:10.000000,2022-01-17 15:28:58.000000,27836.0,309.0,6721,1332.0,2330.0,112.0,7729.0,22582,A browser automation framework and ecosystem.,710.0,46,True,,2021-11-22 15:30:02.000000,selenium-4.1.0,157.0,906005.0,7354588.0,conda-forge/selenium,selenium,145716.0,129966.0,https://pypi.org/project/selenium,2021-11-22 15:21:03.000000,15750.0,7331277.0,https://anaconda.org/conda-forge/selenium,2022-01-11 21:42:41.028000,706918.0,1.0,,,,,,,,,,,,,,,,,,
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2022-01-11 14:21:34.000000,2022-01-10 06:33:12.000000,9066.0,42.0,9453,1809.0,2757.0,799.0,2058.0,42509,"Scrapy, a fast high-level web crawling & scraping framework for Python.",509.0,44,True,,2021-10-05 19:42:01.000000,1.8.1,83.0,,623726.0,conda-forge/scrapy,scrapy,32395.0,27867.0,https://pypi.org/project/scrapy,2021-10-05 13:48:16.000000,4528.0,615874.0,https://anaconda.org/conda-forge/scrapy,2021-10-06 10:47:07.406000,494735.0,1.0,-1.0,,,,,,,,,,,,,,,,,
11,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2022-01-13 23:09:06.000000,2022-01-13 23:09:05.000000,2553.0,70.0,1441,258.0,743.0,37.0,782.0,8213,A very fast and expressive template engine.,294.0,44,True,,2021-11-16 00:34:33.000000,3.0.3,45.0,52340.0,69831925.0,conda-forge/jinja2,jinja2,98713.0,,https://pypi.org/project/jinja2,2021-11-09 20:27:27.000000,98713.0,69630999.0,https://anaconda.org/conda-forge/jinja2,2021-11-10 02:09:44.135000,13591862.0,1.0,,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2022-01-13 22:53:42.000000,2022-01-13 22:50:59.000000,4904.0,82.0,1583,224.0,1390.0,24.0,898.0,5945,The comprehensive WSGI web application library.,442.0,44,True,,2021-10-06 00:28:21.000000,2.0.2,75.0,250.0,42291645.0,conda-forge/werkzeug,werkzeug,720990.0,651985.0,https://pypi.org/project/werkzeug,2021-10-06 00:27:10.000000,69005.0,42232473.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3845912.0,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2022-01-17 13:58:52.000000,2021-12-16 18:49:07.000000,18494.0,3.0,6727,2204.0,4626.0,5011.0,20501.0,104970,Command-line program to download videos from YouTube.com and other video sites.,962.0,43,True,,2021-12-16 19:02:14.000000,2021.12.17,955.0,46032797.0,4026696.0,conda-forge/youtube-dl,youtube_dl,1764.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000000,1764.0,2728641.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882000,929626.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
14,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2022-01-17 17:41:19.000000,2022-01-15 21:19:44.000000,1362.0,46.0,2068,267.0,775.0,39.0,826.0,5333,The official Python client library for Googles discovery based APIs.,177.0,43,True,,2022-01-13 20:30:45.000000,2.35.0,124.0,93.0,31691249.0,conda-forge/google-api-python-client,google-api-python-client,92718.0,85495.0,https://pypi.org/project/google-api-python-client,2022-01-13 20:30:45.000000,7223.0,31676029.0,https://anaconda.org/conda-forge/google-api-python-client,2022-01-14 02:21:52.037000,1004459.0,1.0,,,,,,,,,,,,,,,,,,
15,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2022-01-17 09:41:23.000000,2022-01-17 09:41:23.000000,8503.0,32.0,5983,627.0,4272.0,217.0,3605.0,22583,Web APIs for Django.,1251.0,42,True,['django'],2021-05-31 07:29:11.000000,3.12.4,39.0,,64546.0,conda-forge/djangorestframework,django-rest-framework,286990.0,286593.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,397.0,58895.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853000,395619.0,1.0,,,,,,,,,,,,,,,,,,
16,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2022-01-17 04:13:47.000000,2022-01-17 04:13:46.000000,4352.0,14.0,5424,1009.0,1394.0,252.0,1483.0,20362,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",415.0,42,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,18127196.0,conda-forge/tornado,tornado,235073.0,209657.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,25416.0,17891152.0,https://anaconda.org/conda-forge/tornado,2021-11-02 02:39:10.027000,16287050.0,1.0,2.0,,,,,,,,,,,,,,,,,
17,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000000,2022-01-17 16:53:25.000000,2022-01-16 04:38:51.000000,12351.0,265.0,2397,338.0,4367.0,999.0,2648.0,11505,A Django content management system focused on flexibility and user experience.,623.0,42,True,['django'],2021-11-11 14:03:15.000000,2.15.1,165.0,,72737.0,conda-forge/wagtail,wagtail,7529.0,6130.0,https://pypi.org/project/wagtail,2021-11-11 14:03:15.000000,1399.0,71929.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,42062.0,1.0,,,,,,,,,,,,,,,,,,
18,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2022-01-17 18:08:19.000000,2022-01-17 16:08:15.000000,16534.0,303.0,3760,185.0,6447.0,2929.0,2258.0,10935,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2282.0,42,True,['openapi'],2022-01-15 01:11:18.796000,2.4.25,675.0,,570343.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,1777.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-01-15 01:11:18.796000,329.0,568566.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
19,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2022-01-17 16:39:19.000000,2022-01-16 20:09:10.000000,1936.0,60.0,3054,577.0,1487.0,1326.0,1736.0,40657,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",282.0,41,True,"['fastapi', 'openapi']",2022-01-16 20:12:59.000000,0.72.0,129.0,,4073294.0,conda-forge/fastapi,fastapi,960.0,,https://pypi.org/project/fastapi,2022-01-16 20:12:59.000000,960.0,4055140.0,https://anaconda.org/conda-forge/fastapi,2022-01-10 05:04:19.122000,526473.0,2.0,,,,,,,,,,,,,,,,,,
20,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2022-01-17 17:54:59.000000,2022-01-17 17:54:57.000000,40392.0,1381.0,3251,668.0,26036.0,409.0,4501.0,29917,"Sentry is cross-platform application monitoring, with a focus on error reporting.",616.0,41,True,,2022-01-17 17:21:35.000000,22.1.0,352.0,42176.0,224852.0,conda-forge/sentry-sdk,sentry,921.0,549.0,https://pypi.org/project/sentry,2022-01-15 17:26:58.000000,372.0,221111.0,https://anaconda.org/conda-forge/sentry-sdk,2022-01-10 16:35:34.270000,121652.0,1.0,,,,,,,,,,,,,,,,,,
21,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2022-01-14 15:35:31.000000,2021-12-17 14:16:34.000000,2880.0,1.0,1478,223.0,971.0,379.0,1434.0,8076,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,41,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,99.0,24648616.0,conda-forge/gunicorn,gunicorn,647371.0,585594.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,61777.0,24636064.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546000,828465.0,1.0,,,,,,,,,,,,,,,,,,
22,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2022-01-17 09:45:06.000000,2021-12-18 20:02:26.000000,2397.0,66.0,2495,189.0,1220.0,394.0,1536.0,6962,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",573.0,41,True,['django'],2021-12-09 15:34:13.000000,0.47.0,62.0,,407524.0,conda-forge/django-allauth,django-allauth,85789.0,80532.0,https://pypi.org/project/django-allauth,2021-12-09 15:34:13.000000,5257.0,406242.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,67978.0,1.0,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2022-01-17 17:57:13.000000,2022-01-14 16:46:36.000000,3726.0,26.0,893,101.0,1546.0,133.0,856.0,2877,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",292.0,41,True,,2022-01-07 16:02:34.000000,1.26.8,67.0,1177.0,174796464.0,conda-forge/urllib3,urllib3,780857.0,738444.0,https://pypi.org/project/urllib3,2022-01-07 15:56:31.000000,42413.0,174562886.0,https://anaconda.org/conda-forge/urllib3,2022-01-07 19:50:38.482000,15647402.0,2.0,-1.0,,,,,,,,,,,,,,,,,
24,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2022-01-14 21:16:07.000000,2022-01-13 00:36:51.000000,10385.0,50.0,3173,801.0,4192.0,594.0,4412.0,28611,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,485.0,40,True,,2021-12-08 01:15:53.000000,1.22.0,86.0,8655.0,198500.0,conda-forge/certbot-apache,certbot,1338.0,1050.0,https://pypi.org/project/certbot,2021-12-08 01:02:31.000000,288.0,197931.0,https://anaconda.org/conda-forge/certbot-apache,2021-12-09 23:37:52.119000,1899.0,1.0,,,,,,,,,,,,,,,,,,
25,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2022-01-16 16:56:27.000000,2022-01-16 14:34:07.000000,9622.0,52.0,3086,606.0,2239.0,253.0,2490.0,25751,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,418.0,40,True,,2021-10-02 14:42:58.000000,7.0.4,50.0,212589.0,156764.0,,mitmproxy,2167.0,1705.0,https://pypi.org/project/mitmproxy,2021-09-28 16:50:09.000000,462.0,154660.0,,,,1.0,,,,,,,,,,,,,,,,,,
