,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-03-23 21:13:18.000,2022-03-16 08:41:44,4525.0,334.0,21371,3488.0,2680.0,3.0,368.0,186615,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-03-23 05:22:34.000,2022-03-10 17:23:08,1928.0,10.0,8139,870.0,964.0,519.0,1332.0,23374,The OpenAPI Specification Repository.,201.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-03-23 18:45:47.000,2022-01-17 18:36:12,551.0,2.0,1081,546.0,438.0,143.0,332.0,13675,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,321.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-03-24 15:16:10.000,2022-02-19 17:47:29,210.0,24.0,851,236.0,105.0,5.0,21.0,6426,Collection of python database client libraries.,21.0,0,True,,2022-02-19 17:47:37.000,2022.02.17,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-03-24 13:41:09.000,2022-03-24 08:13:24,30601.0,273.0,26750,2287.0,15490.0,154.0,,63047,The Web framework for perfectionists with deadlines.,2688.0,48,True,['django'],2022-03-01 08:47:23.000,4.0.3,290.0,,7637350.0,conda-forge/django,django,1003488.0,881676.0,https://pypi.org/project/django,2022-03-01 08:47:23.000,121812.0,7622436.0,https://anaconda.org/conda-forge/django,2022-03-08 21:59:08.656,1073841.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-03-23 16:18:21.000,2022-03-23 16:18:20,4577.0,56.0,14930,2186.0,2124.0,15.0,2262.0,58380,The Python micro framework for building web applications.,760.0,48,True,['flask'],2022-02-14 20:04:15.000,2.0.3,42.0,4999.0,46617449.0,conda-forge/flask,flask,1117220.0,995763.0,https://pypi.org/project/flask,2022-02-14 20:01:06.000,121457.0,46575374.0,https://anaconda.org/conda-forge/flask,2022-02-15 01:18:41.564,2811989.0,1.0,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-03-24 16:06:12.000,2022-03-24 15:39:07,50663.0,454.0,8894,1352.0,18853.0,1079.0,9267.0,33717,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",824.0,48,True,,2022-03-19 01:30:09.000,1.45.0,184.0,72839.0,40417548.0,conda-forge/grpcio,grpcio,7854.0,3307.0,https://pypi.org/project/grpcio,2022-03-23 20:53:38.000,4547.0,40310062.0,https://anaconda.org/conda-forge/grpcio,2022-02-19 02:29:10.204,4543653.0,1.0,,,,,,,,,,,,,,,,,,
7,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-03-23 22:07:00.000,2022-02-26 13:39:28,6105.0,34.0,8678,1368.0,2264.0,221.0,3385.0,47114,"A simple, yet elegant, HTTP library.",710.0,47,True,,2022-01-06 17:49:01.000,2.27.1,143.0,598.0,155930232.0,conda-forge/requests,requests,1536830.0,1346404.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,190426.0,155682188.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804,17094464.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-03-24 14:45:07.000,2022-03-24 14:45:03,28004.0,238.0,6760,1317.0,2381.0,119.0,7885.0,23061,A browser automation framework and ecosystem.,723.0,47,True,,2022-02-24 14:35:38.000,4.1.2,160.0,1459760.0,13149634.0,conda-forge/selenium,selenium,155197.0,139356.0,https://pypi.org/project/selenium,2022-03-09 15:16:43.000,15841.0,13119010.0,https://anaconda.org/conda-forge/selenium,2022-01-11 21:42:41.028,733335.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-03-23 10:15:41.000,2022-03-12 14:41:56,8501.0,50.0,1703,239.0,3998.0,386.0,2215.0,12269,Asynchronous HTTP client/server framework for asyncio and Python.,628.0,46,True,,2021-11-14 21:25:48.000,3.8.1,217.0,3031.0,43606494.0,conda-forge/aiohttp,aiohttp,176863.0,165314.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,11549.0,43529987.0,https://anaconda.org/conda-forge/aiohttp,2021-11-16 18:45:18.413,4435259.0,1.0,,,,,,,,,,,,,,,,,,
10,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-03-22 23:38:00.000,2022-02-26 10:29:42,18562.0,68.0,7380,2215.0,4680.0,4913.0,20772.0,107934,Command-line program to download videos from YouTube.com and other video sites.,969.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,47334800.0,3527917.0,conda-forge/youtube-dl,youtube_dl,1777.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1777.0,2263444.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,941079.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-03-24 14:43:31.000,2022-03-23 06:06:54,9120.0,63.0,9551,1815.0,2802.0,771.0,2098.0,43132,"Scrapy, a fast high-level web crawling & scraping framework for Python.",523.0,45,True,,2022-03-01 15:05:24.000,1.8.2,86.0,,772541.0,conda-forge/scrapy,scrapy,33542.0,29007.0,https://pypi.org/project/scrapy,2022-03-01 13:07:45.000,4535.0,764866.0,https://anaconda.org/conda-forge/scrapy,2022-03-15 11:55:22.294,498886.0,1.0,,,,,,,,,,,,,,,,,,
12,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-03-24 14:43:13.000,2022-03-24 14:43:09,2598.0,62.0,1476,256.0,761.0,33.0,817.0,8392,A very fast and expressive template engine.,297.0,44,True,,2022-03-24 14:24:17.000,3.1.0,46.0,52499.0,86682318.0,conda-forge/jinja2,jinja2,99084.0,,https://pypi.org/project/jinja2,2022-03-24 14:14:01.000,99084.0,86470602.0,https://anaconda.org/conda-forge/jinja2,2022-03-17 06:50:10.062,14749498.0,1.0,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-03-18 16:17:00.000,2022-03-18 16:17:00,4976.0,81.0,1603,225.0,1418.0,10.0,918.0,6016,The comprehensive WSGI web application library.,451.0,44,True,,2022-02-07 21:05:29.000,2.0.3,76.0,250.0,58270928.0,conda-forge/werkzeug,werkzeug,765291.0,696257.0,https://pypi.org/project/werkzeug,2022-02-07 21:04:36.000,69034.0,58209891.0,https://anaconda.org/conda-forge/werkzeug,2022-02-08 15:03:26.014,4089243.0,1.0,,,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-03-21 22:14:15.000,2022-03-18 20:18:22,4404.0,47.0,5424,1006.0,1409.0,252.0,1510.0,20456,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",424.0,43,True,,2020-03-04 02:32:23.000,6.0.4,62.0,,16221238.0,conda-forge/tornado,tornado,249263.0,223847.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000,25416.0,15977513.0,https://anaconda.org/conda-forge/tornado,2021-11-02 02:39:10.027,17304528.0,1.0,,,,,,,,,,,,,,,,,,
15,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-03-23 22:38:22.000,2022-03-23 22:38:22,3960.0,385.0,3251,286.0,2030.0,88.0,2417.0,10058,An API wrapper for Discord written in Python.,313.0,43,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,16934114.0,conda-forge/discord.py,discord.py,48568.0,45885.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2683.0,16933893.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,3103.0,1.0,,4.0,,,,,,,,,,,,,,,,
16,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-03-15 17:05:40.000,2022-03-14 17:58:23,2901.0,21.0,1496,224.0,980.0,379.0,1453.0,8213,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",368.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,23404689.0,conda-forge/gunicorn,gunicorn,688718.0,626921.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61797.0,23391673.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546,885139.0,1.0,,,,,,,,,,,,,,,,,,
17,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-03-23 09:26:07.000,2022-03-23 09:26:07,1404.0,55.0,2110,276.0,830.0,43.0,837.0,5506,The official Python client library for Googles discovery based APIs.,178.0,43,True,,2022-03-22 14:40:56.000,2.42.0,131.0,94.0,25036457.0,conda-forge/google-api-python-client,google-api-python-client,102248.0,94984.0,https://pypi.org/project/google-api-python-client,2022-03-15 13:41:31.000,7264.0,25020545.0,https://anaconda.org/conda-forge/google-api-python-client,2022-03-23 02:55:52.890,1082010.0,1.0,,,,,,,,,,,,,,,,,,
18,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-03-24 09:57:42.000,2022-03-24 09:57:42,8521.0,21.0,6012,629.0,4305.0,220.0,3615.0,23046,Web APIs for Django.,1260.0,42,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,96910.0,conda-forge/djangorestframework,django-rest-framework,306129.0,305732.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,91322.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,402351.0,2.0,,,,,,,,,,,,,,,,,,
19,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-03-24 10:30:49.000,2022-03-23 22:10:17,12658.0,485.0,2525,337.0,4538.0,1043.0,2736.0,11765,A Django content management system focused on flexibility and user experience.,642.0,42,True,['django'],2022-02-11 13:58:35.000,2.16.1,173.0,,117546.0,conda-forge/wagtail,wagtail,7872.0,6463.0,https://pypi.org/project/wagtail,2022-02-11 13:58:20.000,1409.0,116761.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993,42393.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-03-24 14:48:09.000,2022-03-23 13:19:31,16927.0,419.0,3978,188.0,6813.0,3110.0,2345.0,11609,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2359.0,42,True,['openapi'],2022-01-31 14:29:40.397,2.4.26,676.0,,963920.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,1849.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-01-31 14:29:40.397,329.0,962071.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
21,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-03-24 03:43:04.000,2022-03-18 16:48:49,1994.0,85.0,3242,585.0,1580.0,1429.0,1794.0,43235,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",287.0,41,True,"['fastapi', 'openapi']",2022-03-04 22:12:46.000,0.75.0,133.0,,6275088.0,conda-forge/fastapi,fastapi,1043.0,,https://pypi.org/project/fastapi,2022-03-04 22:12:46.000,1043.0,6255358.0,https://anaconda.org/conda-forge/fastapi,2022-03-05 02:29:38.137,611657.0,2.0,,,,,,,,,,,,,,,,,,
22,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-03-24 10:51:53.000,2022-03-24 06:19:13,2918.0,164.0,3860,267.0,532.0,62.0,1055.0,8616,Twitter for Python!.,237.0,41,True,,2022-03-17 23:03:13.000,4.7.0,36.0,,592108.0,conda-forge/tweepy,tweepy,36832.0,32485.0,https://pypi.org/project/tweepy,2022-01-25 00:53:54.000,4347.0,589988.0,https://anaconda.org/conda-forge/tweepy,2022-03-18 02:50:40.764,129336.0,1.0,,,,,,,,,,,,,,,,,,
