,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-05-11 10:42:22.000,2022-03-16 08:41:44,4525.0,69.0,22098,3526.0,2698.0,1.0,379.0,191523,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-04-28 07:23:38.000,2022-04-20 14:22:08,1934.0,10.0,8272,866.0,969.0,499.0,1363.0,23685,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-05-06 14:24:09.000,2022-01-17 18:36:12,551.0,,1133,546.0,443.0,161.0,333.0,13741,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,323.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-05-12 15:19:59.000,2022-05-08 20:01:05,248.0,40.0,1422,306.0,126.0,,27.0,9434,Collection of python database client libraries.,29.0,0,True,,2022-05-05 16:15:00.000,2022.05.05,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-05-11 01:04:22.000,2022-05-11 01:04:17,6110.0,11.0,8678,1363.0,2274.0,221.0,3402.0,47417,"A simple, yet elegant, HTTP library.",711.0,49,True,,2022-01-06 17:49:01.000,2.27.1,143.0,987.0,203601142.0,conda-forge/requests,requests,1607288.0,1415817.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,191471.0,203340400.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804,18495256.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-05-12 15:58:16.000,2022-05-12 13:13:51,30740.0,260.0,27088,2290.0,15638.0,152.0,,64021,The Web framework for perfectionists with deadlines.,2711.0,48,True,['django'],2022-04-11 07:53:01.000,4.0.4,293.0,,7377220.0,conda-forge/django,django,1039083.0,917052.0,https://pypi.org/project/django,2022-04-11 07:53:01.000,122031.0,7362366.0,https://anaconda.org/conda-forge/django,2022-04-11 12:13:30.042,1099199.0,1.0,,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-05-11 16:44:00.000,2022-05-11 16:39:26,4647.0,98.0,15017,2163.0,2162.0,17.0,2301.0,58953,The Python micro framework for building web applications.,772.0,48,True,['flask'],2022-04-28 17:48:46.000,2.1.2,44.0,5044.0,59512183.0,conda-forge/flask,flask,1163334.0,1041726.0,https://pypi.org/project/flask,2022-03-30 21:38:30.000,121608.0,59467761.0,https://anaconda.org/conda-forge/flask,2022-05-04 13:31:22.202,3058110.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-05-12 16:28:42.000,2022-05-12 16:17:00,50942.0,492.0,9062,1352.0,19218.0,910.0,9445.0,34244,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",832.0,48,True,,2022-05-11 18:59:44.000,1.46.1,188.0,71465.0,42491128.0,conda-forge/grpcio,grpcio,8025.0,3419.0,https://pypi.org/project/grpcio,2022-05-11 19:02:00.000,4606.0,42380226.0,https://anaconda.org/conda-forge/grpcio,2022-05-12 13:48:17.577,4912195.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-05-12 14:47:46.000,2022-05-12 14:47:45,28222.0,303.0,6920,1315.0,2441.0,133.0,8007.0,23356,A browser automation framework and ecosystem.,737.0,47,True,,2022-05-05 11:59:10.000,4.1.4,162.0,1961077.0,10066267.0,conda-forge/selenium,selenium,161626.0,145715.0,https://pypi.org/project/selenium,2022-05-05 15:40:22.000,15911.0,10029428.0,https://anaconda.org/conda-forge/selenium,2022-01-11 21:42:41.028,759180.0,1.0,,,,,,,,,,,,,,,,,,
9,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-05-12 13:48:07.000,2022-05-09 17:54:41,18573.0,26.0,7723,2209.0,4703.0,4773.0,21078.0,109847,Command-line program to download videos from YouTube.com and other video sites.,971.0,44,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,48281674.0,4602178.0,conda-forge/youtube-dl,youtube_dl,1784.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1784.0,3376769.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,955183.0,1.0,youtube-dl,-1.0,,,,,,,,,,,,,,,,
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-05-12 16:10:35.000,2022-05-05 13:49:52,9123.0,26.0,9621,1804.0,2822.0,773.0,2120.0,43475,"Scrapy, a fast high-level web crawling & scraping framework for Python.",525.0,44,True,,2022-03-01 15:05:32.000,1.8.2,86.0,,841728.0,conda-forge/scrapy,scrapy,34348.0,29799.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4549.0,834191.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,505008.0,1.0,,-1.0,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-05-12 15:23:22.000,2022-05-09 16:55:24,8527.0,39.0,1712,234.0,4067.0,386.0,2228.0,12423,Asynchronous HTTP client/server framework for asyncio and Python.,636.0,44,True,,2021-11-14 21:25:48.000,3.8.1,217.0,4058.0,51855641.0,conda-forge/aiohttp,aiohttp,190305.0,178756.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,11549.0,51773530.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,4923718.0,1.0,,,,,,,,,,,,,,,,,,
12,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-05-12 13:41:32.000,2022-05-12 10:36:19,4265.0,690.0,3334,282.0,2192.0,85.0,2492.0,10555,An API wrapper for Discord written in Python.,336.0,44,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,30640010.0,conda-forge/discord.py,discord.py,50131.0,47441.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2690.0,30639797.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,3422.0,1.0,,,,,,,,,,,,,,,,,,
13,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-05-06 10:26:00.000,2022-05-01 16:16:36,2628.0,71.0,1495,254.0,775.0,37.0,842.0,8500,A very fast and expressive template engine.,299.0,44,True,,2022-04-28 17:24:04.000,3.1.2,48.0,52620.0,100616661.0,conda-forge/jinja2,jinja2,99377.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99377.0,100391788.0,https://anaconda.org/conda-forge/jinja2,2022-05-05 18:15:03.013,16120761.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-05-04 13:30:13.827,2022-05-01 16:14:49,5022.0,70.0,1617,223.0,1444.0,15.0,946.0,6071,The comprehensive WSGI web application library.,454.0,44,True,,2022-04-28 17:41:29.000,2.1.2,79.0,250.0,69586256.0,conda-forge/werkzeug,werkzeug,798299.0,729153.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69146.0,69522077.0,https://anaconda.org/conda-forge/werkzeug,2022-05-04 13:30:13.827,4428100.0,1.0,,,,,,,,,,,,,,,,,,
15,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-05-10 07:07:47.000,2022-05-06 15:35:49,1436.0,58.0,2110,278.0,873.0,48.0,849.0,5633,The official Python client library for Googles discovery based APIs.,178.0,43,True,,2022-05-03 14:19:49.000,2.47.0,136.0,,26233290.0,conda-forge/google-api-python-client,google-api-python-client,108222.0,100926.0,https://pypi.org/project/google-api-python-client,2022-05-03 14:25:04.000,7296.0,26216505.0,https://anaconda.org/conda-forge/google-api-python-client,2022-05-04 10:47:19.195,1174962.0,1.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-05-10 08:25:49.000,2022-05-03 10:10:37,8524.0,16.0,6142,617.0,4322.0,256.0,3618.0,23357,Web APIs for Django.,1262.0,42,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,96570.0,conda-forge/djangorestframework,django-rest-framework,320495.0,320098.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,91038.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,409377.0,1.0,,,,,,,,,,,,,,,,,,
17,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-05-05 00:43:08.000,2022-04-22 18:13:32,4410.0,15.0,5456,1004.0,1414.0,233.0,1517.0,20539,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",425.0,42,True,,2020-03-04 02:32:23.000,6.0.4,62.0,,16930094.0,conda-forge/tornado,tornado,260233.0,234735.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000,25498.0,16676486.0,https://anaconda.org/conda-forge/tornado,2022-04-01 15:52:45.843,18513453.0,1.0,,,,,,,,,,,,,,,,,,
18,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-05-12 16:18:30.000,2022-05-12 15:40:11,17152.0,455.0,4159,192.0,7048.0,3165.0,2427.0,12090,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2409.0,42,True,['openapi'],2022-04-26 17:55:00.425,2.5.1,678.0,,1005976.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,1658.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-04-26 17:55:00.425,329.0,1004318.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
19,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-05-12 13:37:44.000,2022-05-12 13:22:25,12974.0,477.0,2608,332.0,4742.0,1001.0,2878.0,12054,A Django content management system focused on flexibility and user experience.,667.0,42,True,['django'],2022-04-11 15:36:31.000,2.16.2,178.0,,102816.0,conda-forge/wagtail,wagtail,8082.0,6656.0,https://pypi.org/project/wagtail,2022-04-29 14:34:08.000,1426.0,102052.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993,42800.0,1.0,,,,,,,,,,,,,,,,,,
20,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-04-22 13:35:37.000,2022-03-14 17:58:23,2901.0,5.0,1508,225.0,983.0,379.0,1460.0,8300,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",368.0,42,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,23295724.0,conda-forge/gunicorn,gunicorn,719490.0,657693.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61797.0,23281612.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,987862.0,1.0,,-1.0,,,,,,,,,,,,,,,,
21,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-05-12 16:18:27.000,2022-05-12 16:16:56,2122.0,163.0,3468,582.0,1637.0,1465.0,1838.0,45036,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",318.0,41,True,"['fastapi', 'openapi']",2022-05-10 04:23:06.000,0.77.1,138.0,,6100174.0,conda-forge/fastapi,fastapi,1166.0,,https://pypi.org/project/fastapi,2022-05-10 04:23:06.000,1166.0,6078550.0,https://anaconda.org/conda-forge/fastapi,2022-05-10 15:16:52.658,713595.0,2.0,,,,,,,,,,,,,,,,,,
22,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-05-12 13:06:08.000,2022-05-12 13:06:08,9853.0,204.0,3256,613.0,2326.0,277.0,2586.0,27002,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,433.0,41,True,,2022-03-19 16:28:50.000,8.0.0,51.0,213438.0,161295.0,,mitmproxy,2362.0,1898.0,https://pypi.org/project/mitmproxy,2022-03-19 16:26:48.000,464.0,159263.0,,,,1.0,,,,,,,,,,,,,,,,,,
23,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-05-10 03:17:06.000,2022-05-10 03:14:46,2948.0,121.0,3971,268.0,534.0,68.0,1070.0,8764,Twitter for Python!.,237.0,41,True,,2022-05-05 14:24:51.000,4.9.0,38.0,,673720.0,conda-forge/tweepy,tweepy,38071.0,33718.0,https://pypi.org/project/tweepy,2022-05-05 14:24:51.000,4353.0,671505.0,https://anaconda.org/conda-forge/tweepy,2022-05-05 16:46:16.124,139598.0,1.0,,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-05-11 23:21:05.000,2022-04-22 12:28:31,2437.0,22.0,2591,191.0,1254.0,328.0,1557.0,7189,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",586.0,41,True,['django'],2022-03-25 08:11:05.000,0.50.0,65.0,,476194.0,conda-forge/django-allauth,django-allauth,93428.0,88158.0,https://pypi.org/project/django-allauth,2022-03-25 08:11:05.000,5270.0,474967.0,https://anaconda.org/conda-forge/django-allauth,2022-04-22 16:40:16.512,69959.0,1.0,,,,,,,,,,,,,,,,,,
25,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-05-12 16:25:28.000,2022-05-12 16:25:27,43043.0,2171.0,3343,663.0,29148.0,409.0,4685.0,30831,"Sentry is cross-platform application monitoring, with a focus on error reporting.",648.0,40,True,,2022-04-15 17:26:08.000,22.4.0,356.0,43111.0,11461.0,conda-forge/sentry-sdk,sentry,949.0,572.0,https://pypi.org/project/sentry,2022-04-15 17:26:01.000,377.0,7138.0,https://anaconda.org/conda-forge/sentry-sdk,2022-05-10 18:24:34.709,159523.0,1.0,,,,,,,,,,,,,,,,,,
26,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-05-10 11:46:56.000,2022-05-07 03:31:59,10470.0,65.0,3220,788.0,4267.0,590.0,4467.0,28898,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,492.0,40,True,,2022-05-03 22:29:05.000,1.27.0,90.0,12930.0,256959.0,conda-forge/certbot-apache,certbot,1450.0,1157.0,https://pypi.org/project/certbot,2022-05-03 22:18:44.000,293.0,256284.0,https://anaconda.org/conda-forge/certbot-apache,2022-04-17 18:14:41.575,2939.0,1.0,,,,,,,,,,,,,,,,,,
27,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000,2022-05-12 16:15:31.000,2022-05-10 16:35:59,2344.0,74.0,4049,600.0,1174.0,34.0,1613.0,18497,We have made you a wrapper you cant refuse.,168.0,40,True,,2022-02-02 20:23:57.000,13.11,113.0,6984.0,616841.0,conda-forge/python-telegram-bot,python-telegram-bot,55318.0,52857.0,https://pypi.org/project/python-telegram-bot,2022-05-06 17:07:42.000,2461.0,615877.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,45670.0,1.0,,2.0,,,,,,,,,,,,,,,,
28,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-05-07 23:15:57.000,2022-05-07 23:15:57,2854.0,20.0,765,100.0,491.0,128.0,700.0,3485,GitPython is a python library used to interact with Git repositories.,262.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,26209023.0,conda-forge/gitpython,gitpython,87487.0,80292.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,26169111.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3113143.0,1.0,,,,,,,,,,,,,,,,,,
29,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-05-12 14:22:40.000,2022-04-30 12:15:57,3755.0,13.0,914,101.0,1597.0,119.0,889.0,2983,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",297.0,40,True,,2022-03-16 13:31:43.000,1.26.9,68.0,1871.0,212950797.0,conda-forge/urllib3,urllib3,42996.0,,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,42996.0,212684414.0,https://anaconda.org/conda-forge/urllib3,2022-03-17 03:53:19.585,18909654.0,2.0,,,,,,,,,,,,,,,,,,
30,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-05-12 11:28:16.000,2022-05-10 11:05:52,1144.0,34.0,566,104.0,1156.0,41.0,645.0,8717,A next generation HTTP client for Python.,165.0,39,True,,2022-01-26 14:50:22.000,0.22.0,57.0,,7440784.0,conda-forge/httpx,httpx,22527.0,21236.0,https://pypi.org/project/httpx,2022-01-26 14:50:22.000,1291.0,7435523.0,https://anaconda.org/conda-forge/httpx,2022-02-01 01:50:40.058,157843.0,2.0,,,,,,,,,,,,,,,,,,
31,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-05-12 10:04:14.000,2022-03-06 16:47:35,2956.0,48.0,1092,148.0,463.0,93.0,1693.0,6439,"Pure Python 3 MTProto API Telegram client library, for bots too!.",150.0,39,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,2606750.0,,telethon,30011.0,29631.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,380.0,2606750.0,,,,2.0,,,,,,,,,,,,,,,,,,
32,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-04-26 16:31:40.000,2022-01-20 16:12:07,5754.0,,924,243.0,614.0,81.0,1186.0,5747,Coroutine-based concurrency library for Python.,102.0,39,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58726.0,7039910.0,conda-forge/gevent,gevent,92358.0,77538.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,7026025.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,772649.0,1.0,,,,,,,,,,,,,,,,,,
33,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-05-11 22:15:43.000,2022-05-11 22:15:43,27899.0,233.0,1066,168.0,1728.0,107.0,,4595,Event-driven networking engine written in Python.,237.0,39,True,,2022-04-11 14:55:10.000,22.4.0,88.0,,2403400.0,conda-forge/twisted,twisted,63499.0,53263.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10236.0,2389489.0,https://anaconda.org/conda-forge/twisted,2022-04-12 14:35:49.263,653852.0,1.0,,,,,,,,,,,,,,,,,,
