,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-05-25 17:05:55.000,2022-05-18 13:48:17,4526.0,64.0,22374,3549.0,2711.0,2.0,383.0,194140,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-04-28 07:23:38.000,2022-04-20 14:22:08,1934.0,7.0,8301,865.0,969.0,499.0,1367.0,23808,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-05-26 09:07:07.000,2022-01-17 18:36:12,551.0,,1133,547.0,446.0,161.0,334.0,13752,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,325.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-05-26 15:15:14.000,2022-05-19 19:49:09,253.0,43.0,1522,315.0,130.0,,28.0,10079,Collection of python database client libraries.,31.0,0,True,,2022-05-19 19:49:20.000,2022.05.19,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-05-26 14:44:55.000,2022-05-26 08:39:51,30788.0,263.0,27141,2289.0,15685.0,153.0,,64277,The Web framework for perfectionists with deadlines.,2717.0,48,True,['django'],2022-04-11 07:53:01.000,4.0.4,294.0,,7593813.0,conda-forge/django,django,1049143.0,927073.0,https://pypi.org/project/django,2022-05-18 05:54:32.000,122070.0,7578738.0,https://anaconda.org/conda-forge/django,2022-04-11 12:13:30.042,1115583.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-05-23 20:56:20.000,2022-05-23 17:08:52,4663.0,103.0,15088,2162.0,2167.0,25.0,2314.0,59100,The Python micro framework for building web applications.,775.0,48,True,['flask'],2022-04-28 17:48:46.000,2.1.2,45.0,5101.0,66293434.0,conda-forge/flask,flask,1175353.0,1053683.0,https://pypi.org/project/flask,2022-04-28 17:47:38.000,121670.0,66248001.0,https://anaconda.org/conda-forge/flask,2022-05-04 13:31:22.202,3127729.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-05-19 16:43:48.000,2022-05-13 16:36:13,6111.0,7.0,8678,1363.0,2277.0,221.0,3404.0,47511,"A simple, yet elegant, HTTP library.",712.0,48,True,,2022-01-06 17:49:01.000,2.27.1,143.0,1090.0,213442847.0,conda-forge/requests,requests,1626388.0,1434917.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,191471.0,213176341.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804,18902640.0,1.0,-1.0,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-05-26 16:27:57.000,2022-05-26 16:27:53,51028.0,502.0,9088,1350.0,19326.0,884.0,9498.0,34403,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",835.0,48,True,,2022-05-20 20:45:24.000,1.46.3,189.0,72531.0,44974069.0,conda-forge/grpcio,grpcio,8065.0,3444.0,https://pypi.org/project/grpcio,2022-05-20 20:32:08.000,4621.0,44860137.0,https://anaconda.org/conda-forge/grpcio,2022-05-21 15:25:37.964,5045360.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-05-26 10:57:41.000,2022-05-25 21:44:47,28294.0,345.0,6920,1318.0,2470.0,133.0,8039.0,23694,A browser automation framework and ecosystem.,740.0,47,True,,2022-05-05 11:59:10.000,4.1.4,162.0,2119173.0,10515768.0,conda-forge/selenium,selenium,163236.0,147325.0,https://pypi.org/project/selenium,2022-05-05 15:40:22.000,15911.0,10476694.0,https://anaconda.org/conda-forge/selenium,2022-01-11 21:42:41.028,768193.0,1.0,,,,,,,,,,,,,,,,,,
9,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-05-26 11:12:02.000,2022-05-24 14:43:56,18576.0,16.0,7771,2213.0,4706.0,4768.0,21110.0,110269,Command-line program to download videos from YouTube.com and other video sites.,971.0,44,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,48555811.0,5113790.0,conda-forge/youtube-dl,youtube_dl,1787.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1787.0,3881361.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,963808.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
