,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses,new_addition
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-06-22 15:33:56.000,2022-05-18 13:48:17,4526.0,1.0,22374,3576.0,2732.0,4.0,385.0,197064,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-05-29 16:25:14.000,2022-04-20 14:22:08,1934.0,6.0,8306,868.0,970.0,498.0,1372.0,24174,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-06-22 20:30:21.000,2022-06-21 20:17:02,566.0,15.0,1133,545.0,459.0,161.0,338.0,13792,GraphQL is a query language and execution engine tied to any backend service.,125.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,326.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-23 15:43:08.000,2022-06-20 11:02:55,273.0,63.0,1607,333.0,136.0,,29.0,10824,Collection of python database client libraries.,31.0,0,True,,2022-06-19 19:32:15.000,2022.06.19,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-06-21 19:12:01.000,2022-06-09 14:42:10,6119.0,13.0,8765,1362.0,2293.0,220.0,3419.0,47688,"A simple, yet elegant, HTTP library.",713.0,49,True,,2022-06-09 14:47:15.000,2.28.0,143.0,1300.0,214359554.0,conda-forge/requests,requests,1667756.0,1475093.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,192663.0,214084133.0,https://anaconda.org/conda-forge/requests,2022-06-09 17:43:55.446,19811616.0,1.0,,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-06-23 11:02:06.000,2022-06-23 09:12:35,30837.0,230.0,27290,2292.0,15739.0,147.0,,64737,The Web framework for perfectionists with deadlines.,2732.0,48,True,['django'],2022-06-01 12:22:12.000,4.0.5,296.0,,8463505.0,conda-forge/django,django,1070985.0,948846.0,https://pypi.org/project/django,2022-06-21 09:20:00.000,122139.0,8448320.0,https://anaconda.org/conda-forge/django,2022-04-11 12:13:30.042,1138913.0,1.0,,,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-06-23 13:00:33.000,2022-06-18 19:24:13,4719.0,135.0,15099,2154.0,2192.0,15.0,2341.0,59341,The Python micro framework for building web applications.,783.0,48,True,['flask'],2022-04-28 17:48:46.000,2.1.2,45.0,5104.0,77996992.0,conda-forge/flask,flask,1201646.0,1079913.0,https://pypi.org/project/flask,2022-04-28 17:47:38.000,121733.0,77950217.0,https://anaconda.org/conda-forge/flask,2022-05-04 13:31:22.202,3267161.0,1.0,,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-06-23 16:34:49.000,2022-06-23 09:05:56,51186.0,510.0,9174,1347.0,19554.0,840.0,9621.0,34716,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",845.0,48,True,,2022-06-22 18:13:55.000,1.47.0,191.0,67839.0,46289131.0,conda-forge/grpcio,grpcio,8175.0,3516.0,https://pypi.org/project/grpcio,2022-06-22 18:15:27.000,4659.0,46172062.0,https://anaconda.org/conda-forge/grpcio,2022-06-20 13:16:49.356,5307236.0,1.0,,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-06-23 16:23:18.000,2022-06-23 16:22:06,28444.0,432.0,6988,1322.0,2495.0,114.0,8095.0,23975,A browser automation framework and ecosystem.,742.0,46,True,,2022-05-27 17:57:08.000,selenium-4.2.0,163.0,2438820.0,11713440.0,conda-forge/selenium,selenium,166639.0,150665.0,https://pypi.org/project/selenium,2022-05-27 14:34:17.000,15974.0,11670385.0,https://anaconda.org/conda-forge/selenium,2022-05-31 13:50:13.194,789562.0,1.0,,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-06-23 09:12:22.000,2022-06-20 09:54:05,9147.0,25.0,9621,1801.0,2846.0,773.0,2135.0,43807,"Scrapy, a fast high-level web crawling & scraping framework for Python.",532.0,44,True,,2022-03-01 15:05:32.000,1.8.2,86.0,,1363365.0,conda-forge/scrapy,scrapy,34932.0,30383.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4549.0,1355769.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,516544.0,1.0,,,,,,,,,,,,,,,,,,,
