,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-08-04 09:10:50.000,2022-07-19 13:39:16,4527.0,2.0,23326.0,3632.0,2784.0,10.0,393.0,203799,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-08-02 09:43:09.000,2022-04-20 14:22:08,1934.0,,8456.0,864.0,979.0,516.0,1388.0,24694,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-08-04 11:53:39.000,2022-06-27 17:34:30,568.0,17.0,1133.0,535.0,476.0,161.0,338.0,13841,GraphQL is a query language and execution engine tied to any backend service.,125.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,327.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-08-04 15:28:56.000,2022-08-04 15:28:55,288.0,41.0,1709.0,338.0,146.0,2.0,29.0,11305,Collection of python database client libraries.,32.0,0,True,,2022-08-04 15:29:03.000,2022.08.04,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-08-04 14:33:20.000,2022-08-04 14:33:17,4811.0,171.0,15162.0,2156.0,2230.0,,2372.0,60098,The Python micro framework for building web applications.,788.0,49,True,['flask'],2022-08-03 23:53:45.000,2.2.1,48.0,5115.0,77187780.0,conda-forge/flask,flask,1238189.0,1116392.0,https://pypi.org/project/flask,2022-04-28 17:47:38.000,121797.0,77139485.0,https://anaconda.org/conda-forge/flask,2022-08-03 05:54:01.867,3470219.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-07-31 20:44:29.000,2022-07-27 17:22:21,6126.0,17.0,8819.0,1361.0,2312.0,233.0,3435.0,47968,"A simple, yet elegant, HTTP library.",718.0,49,True,,2022-06-29 15:15:43.000,2.28.1,145.0,2788.0,227602553.0,conda-forge/requests,requests,1725968.0,1532574.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193394.0,227316290.0,https://anaconda.org/conda-forge/requests,2022-06-29 20:23:07.883,21154014.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-08-04 13:24:29.000,2022-08-04 13:19:39,30943.0,213.0,27541.0,2288.0,15864.0,142.0,,65496,The Web framework for perfectionists with deadlines.,2750.0,48,True,['django'],2022-08-03 07:41:05.302,4.0.7,302.0,,8418275.0,conda-forge/django,django,1102537.0,980350.0,https://pypi.org/project/django,2022-08-03 08:42:47.124,122187.0,8403045.0,https://anaconda.org/conda-forge/django,2022-08-03 22:52:46.447,1172760.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-08-04 16:05:23.000,2022-08-04 00:03:26,51424.0,522.0,9249.0,1356.0,19888.0,845.0,9672.0,35152,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",854.0,48,True,,2022-07-28 23:50:40.592,1.48.0,193.0,65521.0,58775098.0,conda-forge/grpcio,grpcio,8269.0,3595.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4674.0,58655584.0,https://anaconda.org/conda-forge/grpcio,2022-07-20 01:28:27.344,5658084.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-08-04 14:46:48.000,2022-08-04 14:46:11,28530.0,353.0,7043.0,1318.0,2522.0,122.0,8178.0,24248,A browser automation framework and ecosystem.,749.0,48,True,,2022-06-23 22:19:54.000,4.3.0,165.0,2957264.0,11503355.0,conda-forge/selenium,selenium,171584.0,155569.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16015.0,11454315.0,https://anaconda.org/conda-forge/selenium,2022-06-24 13:25:38.866,823466.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-08-03 17:54:37.000,2022-07-29 19:34:37,9283.0,78.0,9680.0,1795.0,2867.0,781.0,2156.0,44167,"Scrapy, a fast high-level web crawling & scraping framework for Python.",538.0,45,True,,2022-07-25 11:56:01.023,2.6.2,87.0,,1397930.0,conda-forge/scrapy,scrapy,35527.0,30969.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1390412.0,https://anaconda.org/conda-forge/scrapy,2022-07-26 07:27:21.158,526296.0,1.0,,,,,,,,,,,,,,,,,,
