,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-09-05 20:08:32.000,2022-07-19 13:39:16,4527.0,1.0,23480.0,3670.0,2813.0,19.0,397.0,208329,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-09-07 04:15:51.000,2022-08-26 19:18:07,1935.0,1.0,8485.0,865.0,988.0,523.0,1391.0,24939,The OpenAPI Specification Repository.,206.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-09-08 16:24:23.000,2022-09-01 19:38:45,569.0,10.0,1133.0,537.0,476.0,161.0,342.0,13865,GraphQL is a query language and execution engine tied to any backend service.,126.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,328.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-09-08 15:37:06.000,2022-09-01 16:22:19,302.0,43.0,1736.0,342.0,155.0,4.0,30.0,11558,Collection of python database client libraries.,35.0,0,True,,2022-09-01 16:22:26.000,2022.09.01,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-09-07 19:07:21.000,2022-09-02 15:53:04,4841.0,143.0,15180.0,2149.0,2259.0,2.0,2394.0,60459,The Python micro framework for building web applications.,794.0,49,True,['flask'],2022-08-08 23:28:50.040,2.2.2,49.0,5119.0,99695362.0,conda-forge/flask,flask,1269480.0,1147683.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121797.0,99643794.0,https://anaconda.org/conda-forge/flask,2022-08-09 14:20:09.146,3757457.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-09-08 14:35:04.000,2022-09-08 11:52:36,31034.0,220.0,27708.0,2286.0,15987.0,152.0,,66121,The Web framework for perfectionists with deadlines.,2773.0,48,True,['django'],2022-09-05 05:04:54.315,4.1.1,303.0,,8569611.0,conda-forge/django,django,1131181.0,1008994.0,https://pypi.org/project/django,2022-08-03 08:42:47.124,122187.0,8554181.0,https://anaconda.org/conda-forge/django,2022-09-05 12:15:58.348,1203617.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-09-07 07:49:29.000,2022-07-27 17:22:21,6126.0,7.0,8859.0,1363.0,2320.0,246.0,3446.0,48183,"A simple, yet elegant, HTTP library.",718.0,48,True,,2022-06-29 15:15:43.000,2.28.1,145.0,3281.0,236697953.0,conda-forge/requests,requests,1792859.0,1599465.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193394.0,236399624.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,22343988.0,1.0,-1.0,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-09-08 15:54:24.000,2022-09-08 15:54:24,51675.0,538.0,9347.0,1355.0,20255.0,886.0,9696.0,35485,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",860.0,48,True,,2022-08-31 18:55:49.000,1.48.1,195.0,64820.0,61947952.0,conda-forge/grpcio,grpcio,8348.0,3674.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4674.0,61823317.0,https://anaconda.org/conda-forge/grpcio,2022-09-05 20:50:30.488,6027780.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-09-07 22:09:47.000,2022-09-07 05:48:45,28654.0,281.0,7108.0,1312.0,2554.0,107.0,8255.0,24525,A browser automation framework and ecosystem.,755.0,48,True,,2022-08-18 21:45:46.125,4.4.3,169.0,3465630.0,12520874.0,conda-forge/selenium,selenium,176038.0,160023.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16015.0,12465643.0,https://anaconda.org/conda-forge/selenium,2022-08-09 18:21:45.234,852252.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-09-07 07:52:41.000,2022-09-07 07:52:41,9287.0,63.0,9694.0,1793.0,2874.0,787.0,2171.0,44465,"Scrapy, a fast high-level web crawling & scraping framework for Python.",538.0,45,True,,2022-07-25 11:56:01.023,2.6.2,87.0,,1331209.0,conda-forge/scrapy,scrapy,36027.0,31469.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1323683.0,https://anaconda.org/conda-forge/scrapy,2022-07-26 07:27:21.158,534367.0,1.0,,,,,,,,,,,,,,,,,,
