,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-09-12 09:02:12.000,2022-07-19 13:39:16,4527.0,1.0,23480.0,3677.0,2819.0,19.0,397.0,208900,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-09-12 20:31:26.000,2022-08-26 19:18:07,1935.0,1.0,8485.0,867.0,991.0,523.0,1392.0,24978,The OpenAPI Specification Repository.,206.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-09-09 11:26:59.000,2022-09-01 19:38:45,569.0,5.0,1133.0,537.0,476.0,161.0,342.0,13876,GraphQL is a query language and execution engine tied to any backend service.,126.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,328.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-09-15 15:45:49.000,2022-09-09 11:54:07,304.0,43.0,1741.0,341.0,156.0,4.0,30.0,11600,Collection of python database client libraries.,35.0,0,True,,2022-09-09 11:54:14.000,2022.09.08,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-09-14 13:08:38.000,2022-09-14 13:08:38,4846.0,129.0,15180.0,2150.0,2261.0,2.0,2398.0,60538,The Python micro framework for building web applications.,796.0,49,True,['flask'],2022-08-08 23:28:50.040,2.2.2,49.0,5120.0,103164022.0,conda-forge/flask,flask,1276117.0,1154320.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121797.0,103111646.0,https://anaconda.org/conda-forge/flask,2022-08-09 14:20:09.146,3816463.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-09-15 14:16:31.000,2022-09-15 12:33:41,31048.0,220.0,27708.0,2288.0,16007.0,152.0,,66290,The Web framework for perfectionists with deadlines.,2778.0,48,True,['django'],2022-09-05 05:04:54.315,4.1.1,303.0,,8785404.0,conda-forge/django,django,1137312.0,1015125.0,https://pypi.org/project/django,2022-08-03 08:42:47.124,122187.0,8769891.0,https://anaconda.org/conda-forge/django,2022-09-05 12:15:58.348,1210042.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-09-11 12:57:23.000,2022-09-09 19:10:14,6128.0,9.0,8859.0,1365.0,2322.0,246.0,3447.0,48226,"A simple, yet elegant, HTTP library.",719.0,48,True,,2022-06-29 15:15:43.000,2.28.1,145.0,3352.0,235651568.0,conda-forge/requests,requests,1805213.0,1611819.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193394.0,235349766.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,22603761.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-09-15 16:27:15.000,2022-09-15 15:23:21,51758.0,583.0,9347.0,1359.0,20346.0,886.0,9702.0,35550,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",863.0,48,True,,2022-09-14 20:21:35.000,1.49.0,195.0,65174.0,60700595.0,conda-forge/grpcio,grpcio,8362.0,3688.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4674.0,60574418.0,https://anaconda.org/conda-forge/grpcio,2022-09-05 20:50:30.488,6102885.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-09-15 16:23:04.000,2022-09-15 15:29:00,28685.0,293.0,7108.0,1311.0,2558.0,107.0,8268.0,24573,A browser automation framework and ecosystem.,755.0,48,True,,2022-08-18 21:45:46.125,4.4.3,169.0,3592697.0,13258756.0,conda-forge/selenium,selenium,176980.0,160965.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16015.0,13201836.0,https://anaconda.org/conda-forge/selenium,2022-08-09 18:21:45.234,858276.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-09-14 15:40:49.000,2022-09-14 15:40:49,9292.0,51.0,9694.0,1794.0,2877.0,787.0,2173.0,44530,"Scrapy, a fast high-level web crawling & scraping framework for Python.",539.0,45,True,,2022-07-25 11:56:01.023,2.6.2,87.0,,1323282.0,conda-forge/scrapy,scrapy,36157.0,31599.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1315736.0,https://anaconda.org/conda-forge/scrapy,2022-07-26 07:27:21.158,535825.0,1.0,,,,,,,,,,,,,,,,,,
