,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-10-01 19:07:56.000,2022-07-19 13:39:16,4527.0,1.0,24158,3687.0,2834.0,61.0,400.0,211093,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-09-29 16:23:18.000,2022-09-29 16:23:00,1939.0,4.0,8595,868.0,991.0,541.0,1395.0,25088,The OpenAPI Specification Repository.,206.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-09-09 11:26:59.000,2022-09-01 19:38:45,569.0,1.0,1133,535.0,476.0,161.0,342.0,13892,GraphQL is a query language and execution engine tied to any backend service.,126.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,329.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-10-06 15:51:09.000,2022-09-29 17:11:53,310.0,30.0,1750,340.0,159.0,4.0,30.0,11687,Collection of python database client libraries.,35.0,0,True,,2022-09-29 17:12:01.000,2022.09.29,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-10-05 03:09:06.000,2022-10-05 03:09:06,4849.0,89.0,15270,2148.0,2267.0,7.0,2401.0,60722,The Python micro framework for building web applications.,798.0,49,True,['flask'],2022-08-08 23:28:50.040,2.2.2,49.0,5128.0,112157342.0,conda-forge/flask,flask,1295510.0,1173713.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121797.0,112103319.0,https://anaconda.org/conda-forge/flask,2022-08-09 14:20:09.146,3990775.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-10-06 15:56:58.000,2022-10-06 10:04:00,31116.0,242.0,27922,2282.0,16100.0,160.0,,66647,The Web framework for perfectionists with deadlines.,2793.0,48,True,['django'],2022-10-04 07:56:43.929,4.1.2,306.0,,8921218.0,conda-forge/django,django,1155474.0,1033287.0,https://pypi.org/project/django,2022-08-03 08:42:47.124,122187.0,8905620.0,https://anaconda.org/conda-forge/django,2022-10-05 15:41:15.740,1232298.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-09-26 11:18:49.000,2022-09-09 19:10:14,6128.0,4.0,8884,1362.0,2324.0,250.0,3455.0,48332,"A simple, yet elegant, HTTP library.",720.0,48,True,,2022-06-29 15:15:43.000,2.28.1,145.0,3509.0,229168103.0,conda-forge/requests,requests,1840169.0,1646775.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193394.0,228858991.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,23462956.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-10-06 16:29:56.000,2022-10-06 16:17:04,51918.0,631.0,9421,1365.0,20574.0,801.0,9816.0,35820,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",869.0,48,True,,2022-09-22 02:59:39.895,1.49.1,201.0,62685.0,53882231.0,conda-forge/grpcio,grpcio,8399.0,3725.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4674.0,53752514.0,https://anaconda.org/conda-forge/grpcio,2022-09-05 20:50:30.488,6405526.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-10-06 06:18:28.000,2022-10-05 17:46:10,28780.0,297.0,7185,1311.0,2573.0,109.0,8300.0,24807,A browser automation framework and ecosystem.,760.0,47,True,,2022-09-28 20:41:06.000,selenium-4.5.0,170.0,3982673.0,14591847.0,conda-forge/selenium,selenium,179622.0,163607.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16015.0,14530533.0,https://anaconda.org/conda-forge/selenium,2022-09-29 13:30:24.528,876430.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-10-06 10:20:30.000,2022-09-30 19:12:31,8964.0,252.0,1799,230.0,4247.0,435.0,2264.0,12890,Asynchronous HTTP client/server framework for asyncio and Python.,646.0,47,True,,2022-09-21 14:42:39.000,3.8.3,220.0,6650.0,68126392.0,conda-forge/aiohttp,aiohttp,230808.0,218559.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12249.0,68022560.0,https://anaconda.org/conda-forge/aiohttp,2022-09-22 13:14:51.842,6743976.0,1.0,,,,,,,,,,,,,,,,,,
