,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-10-18 03:21:04.000,2022-07-19 13:39:16,4527.0,24309,3690.0,2840.0,59.0,407.0,212676,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-10-19 12:19:22.000,2022-10-13 16:14:42,1941.0,8612,867.0,994.0,539.0,1396.0,25159,The OpenAPI Specification Repository.,207.0,0,True,['openapi'],6.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-10-20 03:47:55.000,2022-09-01 19:38:45,569.0,1133,535.0,478.0,161.0,342.0,13908,GraphQL is a query language and execution engine tied to any backend service.,126.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,329.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-10-20 15:53:56.000,2022-10-14 10:47:58,314.0,1805,344.0,161.0,6.0,30.0,11788,Collection of python database client libraries.,35.0,0,True,,30.0,2022-10-14 10:48:04.000,2022.10.13,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-10-19 14:16:06.000,2022-10-05 03:09:06,4849.0,15277,2148.0,2271.0,10.0,2407.0,60878,The Python micro framework for building web applications.,798.0,49,True,['flask'],71.0,2022-08-08 23:28:50.040,2.2.2,49.0,5151.0,113386966.0,conda-forge/flask,flask,1309345.0,1187548.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121797.0,113331335.0,https://anaconda.org/conda-forge/flask,2022-08-09 14:20:09.146,4109737.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-10-20 16:24:04.000,2022-10-19 00:31:45,31140.0,27996,2284.0,16147.0,164.0,,66881,The Web framework for perfectionists with deadlines.,2801.0,48,True,['django'],249.0,2022-10-04 07:56:43.929,4.1.2,306.0,,8835295.0,conda-forge/django,django,1168286.0,1046099.0,https://pypi.org/project/django,2022-08-03 08:42:47.124,122187.0,8819525.0,https://anaconda.org/conda-forge/django,2022-10-05 15:41:15.740,1245858.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-10-20 16:10:28.000,2022-09-09 19:10:14,6128.0,8886,1363.0,2327.0,251.0,3458.0,48397,"A simple, yet elegant, HTTP library.",720.0,48,True,,3.0,2022-06-29 15:15:43.000,2.28.1,145.0,3628.0,232490847.0,conda-forge/requests,requests,1863821.0,1670427.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193394.0,232174109.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,24041517.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-10-20 15:53:47.000,2022-10-20 14:42:29,52011.0,9467,1368.0,20705.0,811.0,9841.0,35995,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",873.0,48,True,,643.0,2022-10-14 16:09:00.000,1.50.0,202.0,61014.0,54960261.0,conda-forge/grpcio,grpcio,8430.0,3756.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4674.0,54826733.0,https://anaconda.org/conda-forge/grpcio,2022-09-05 20:50:30.488,6596184.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-10-20 12:28:54.000,2022-10-20 12:26:43,28838.0,7185,1314.0,2602.0,109.0,8336.0,24919,A browser automation framework and ecosystem.,765.0,47,True,,332.0,2022-09-28 20:41:06.000,selenium-4.5.0,170.0,4262324.0,14233241.0,conda-forge/selenium,selenium,181488.0,165473.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16015.0,14168269.0,https://anaconda.org/conda-forge/selenium,2022-09-29 13:30:24.528,888711.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-10-18 17:26:38.000,2022-10-17 19:05:10,8968.0,1799,229.0,4266.0,435.0,2269.0,12934,Asynchronous HTTP client/server framework for asyncio and Python.,648.0,47,True,,250.0,2022-09-21 14:42:39.000,3.8.3,220.0,6789.0,72153569.0,conda-forge/aiohttp,aiohttp,235537.0,223288.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12249.0,72045771.0,https://anaconda.org/conda-forge/aiohttp,2022-09-22 13:14:51.842,7001698.0,1.0,,,,,,,,,,,,,,,,,,
