,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-11-01 19:02:07.000,2022-07-19 13:39:16,4527.0,24357,3691.0,2845.0,62.0,408.0,213685,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-10-31 15:56:59.000,2022-10-13 16:14:42,1941.0,8630,863.0,996.0,549.0,1397.0,25231,The OpenAPI Specification Repository.,207.0,0,True,['openapi'],6.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-11-01 19:35:59.000,2022-09-01 19:38:45,569.0,1133,533.0,479.0,161.0,342.0,13919,GraphQL is a query language and execution engine tied to any backend service.,126.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,329.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-11-03 16:33:32.000,2022-11-03 16:33:31,320.0,1814,347.0,163.0,7.0,30.0,11849,Collection of python database client libraries.,35.0,0,True,,32.0,2022-11-03 16:33:39.000,2022.11.03,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-11-03 13:55:07.000,2022-11-03 05:59:49,31180.0,28104,2276.0,16200.0,175.0,,67101,The Web framework for perfectionists with deadlines.,2813.0,48,True,['django'],235.0,2022-11-01 06:20:28.913,4.1.3,307.0,,8962038.0,conda-forge/django,django,1181275.0,1059088.0,https://pypi.org/project/django,2022-10-04 07:56:43.929,122187.0,8946258.0,https://anaconda.org/conda-forge/django,2022-11-01 12:30:31.256,1262420.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-11-01 01:41:22.000,2022-10-30 14:55:51,4850.0,15318,2145.0,2276.0,9.0,2409.0,60987,The Python micro framework for building web applications.,799.0,48,True,['flask'],35.0,2022-08-08 23:28:50.040,2.2.2,49.0,5152.0,109964867.0,conda-forge/flask,flask,1322285.0,1200488.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121797.0,109908431.0,https://anaconda.org/conda-forge/flask,2022-08-09 14:20:09.146,4225751.0,1.0,-1.0,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-11-03 03:18:49.000,2022-10-21 16:37:47,6131.0,8901,1363.0,2332.0,255.0,3466.0,48463,"A simple, yet elegant, HTTP library.",722.0,48,True,,5.0,2022-06-29 15:15:43.000,2.28.1,145.0,3714.0,234425419.0,conda-forge/requests,requests,1886732.0,1693338.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193394.0,234106222.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,24549634.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-11-03 15:03:15.000,2022-11-03 15:00:41,52099.0,9496,1368.0,20805.0,808.0,9862.0,36130,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",876.0,48,True,,656.0,2022-10-27 21:17:03.000,1.50.1,202.0,61502.0,59022070.0,conda-forge/grpcio,grpcio,8456.0,3782.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4674.0,58888302.0,https://anaconda.org/conda-forge/grpcio,2022-10-31 06:11:36.876,6741824.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-11-03 16:04:28.000,2022-11-02 23:04:00,28901.0,7231,1315.0,2629.0,120.0,8372.0,25027,A browser automation framework and ecosystem.,773.0,47,True,,359.0,2022-09-28 20:41:06.000,selenium-4.5.0,170.0,4533601.0,13473998.0,conda-forge/selenium,selenium,183231.0,167216.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16015.0,13406305.0,https://anaconda.org/conda-forge/selenium,2022-09-29 13:30:24.528,902679.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-11-03 10:05:49.000,2022-10-31 20:57:54,8974.0,1824,229.0,4291.0,474.0,2272.0,12981,Asynchronous HTTP client/server framework for asyncio and Python.,650.0,47,True,,223.0,2022-09-21 14:42:39.000,3.8.3,220.0,7312.0,74179412.0,conda-forge/aiohttp,aiohttp,239787.0,227538.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12249.0,74070063.0,https://anaconda.org/conda-forge/aiohttp,2022-10-27 14:21:11.676,7211388.0,1.0,,,,,,,,,,,,,,,,,,
