,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-11-11 00:45:17.000,2022-07-19 13:39:16,4527.0,24618,3723.0,2850.0,69.0,408.0,216155,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-11-04 14:36:10.000,2022-10-13 16:14:42,1941.0,8630,862.0,998.0,549.0,1398.0,25323,The OpenAPI Specification Repository.,207.0,0,True,['openapi'],6.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-11-16 15:15:25.000,2022-09-01 19:38:45,569.0,1157,535.0,481.0,187.0,343.0,13943,GraphQL is a query language and execution engine tied to any backend service.,126.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,330.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-11-17 15:23:06.000,2022-11-11 17:22:20,322.0,1814,347.0,164.0,7.0,30.0,11914,Collection of python database client libraries.,35.0,0,True,,25.0,2022-11-11 17:22:26.000,2022.11.10,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-11-17 13:09:21.000,2022-11-17 11:36:52,31226.0,28154,2275.0,16253.0,174.0,,67338,The Web framework for perfectionists with deadlines.,2823.0,48,True,['django'],242.0,2022-11-01 06:20:28.913,4.1.3,307.0,,9143107.0,conda-forge/django,django,1193954.0,1071767.0,https://pypi.org/project/django,2022-10-04 07:56:43.929,122187.0,9127142.0,https://anaconda.org/conda-forge/django,2022-11-09 11:53:15.194,1277257.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-11-17 07:40:56.000,2022-10-30 14:55:51,4850.0,15323,2146.0,2281.0,6.0,2411.0,61107,The Python micro framework for building web applications.,799.0,48,True,['flask'],17.0,2022-08-08 23:28:50.040,2.2.2,49.0,5152.0,106343020.0,conda-forge/flask,flask,1337304.0,1215513.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121791.0,106285505.0,https://anaconda.org/conda-forge/flask,2022-11-16 16:57:36.627,4306653.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-11-11 22:50:18.000,2022-10-21 16:37:47,6131.0,8911,1361.0,2335.0,260.0,3473.0,48543,"A simple, yet elegant, HTTP library.",722.0,48,True,,5.0,2022-06-29 15:15:43.000,2.28.1,145.0,3810.0,236640636.0,conda-forge/requests,requests,1910249.0,1716885.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193364.0,236315459.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,25009302.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-11-17 15:40:29.000,2022-11-17 15:38:05,52190.0,9526,1369.0,20942.0,802.0,9885.0,36276,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",882.0,48,True,,664.0,2022-10-27 21:17:03.000,1.50.1,203.0,59256.0,60145829.0,conda-forge/grpcio,grpcio,8479.0,3808.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4671.0,60009517.0,https://anaconda.org/conda-forge/grpcio,2022-10-31 06:11:36.876,6874482.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-11-17 16:12:17.000,2022-11-17 15:52:25,28960.0,7264,1314.0,2651.0,118.0,8404.0,25147,A browser automation framework and ecosystem.,773.0,48,True,,380.0,2022-11-04 10:38:38.688,4.6.0,171.0,4807646.0,13512760.0,conda-forge/selenium,selenium,185183.0,169169.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16014.0,13441487.0,https://anaconda.org/conda-forge/selenium,2022-11-04 12:32:52.607,917891.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-11-17 15:01:44.000,2022-11-17 15:01:27,8978.0,1824,229.0,4300.0,474.0,2275.0,13020,Asynchronous HTTP client/server framework for asyncio and Python.,652.0,47,True,,211.0,2022-09-21 14:42:39.000,3.8.3,220.0,7374.0,74308768.0,conda-forge/aiohttp,aiohttp,244015.0,231766.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12249.0,74196635.0,https://anaconda.org/conda-forge/aiohttp,2022-10-27 14:21:11.676,7395108.0,1.0,,,,,,,,,,,,,,,,,,
