,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-02-09 07:42:43.000,2022-07-19 13:39:16,4527.0,25893,3787.0,2903.0,131.0,415.0,227516,A collective list of free APIs.,1.0,1.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-02-01 20:52:41.000,2022-11-18 01:55:36,1950.0,8840,855.0,1014.0,584.0,1408.0,25782,The OpenAPI Specification Repository.,,,212.0,0,True,['openapi'],8.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-02-09 02:23:15.000,2023-02-02 19:08:37,582.0,1157,539.0,490.0,187.0,344.0,14007,GraphQL is a query language and execution engine tied to any backend service.,,,127.0,0,True,,13.0,2021-10-27 00:01:28.000,October2021,6.0,334.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-09 15:34:34.000,2023-02-02 22:53:28,347.0,1938,356.0,180.0,13.0,31.0,12665,Collection of python database client libraries.,,,36.0,0,True,,25.0,2023-02-02 22:53:35.000,2023.02.02,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-02-09 16:11:27.000,2023-02-09 04:28:03,31466.0,28553,2269.0,16485.0,159.0,,68658,The Web framework for perfectionists with deadlines.,1285833.0,1163227.0,2872.0,48,True,['django'],254.0,2023-02-01 09:57:28.586,4.1.6,313.0,,9592902.0,conda-forge/django,django,https://pypi.org/project/django,2023-02-01 09:57:28.586,122606.0,9576707.0,https://anaconda.org/conda-forge/django,2023-02-06 20:11:30.186,1344220.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-02-09 02:44:10.000,2023-02-07 15:18:54,4922.0,15434,2150.0,2323.0,7.0,2440.0,61826,The Python micro framework for building web applications.,1434638.0,1312486.0,808.0,48,True,['flask'],65.0,2022-08-08 23:28:50.040,2.2.2,49.0,5168.0,71344264.0,conda-forge/flask,flask,https://pypi.org/project/flask,2022-08-08 23:28:50.040,122152.0,71283600.0,https://anaconda.org/conda-forge/flask,2022-11-16 16:57:36.627,4724851.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-02-08 03:44:17.000,2023-01-21 08:44:33,6139.0,8967,1356.0,2352.0,267.0,3508.0,49009,"A simple, yet elegant, HTTP library.",2092418.0,1893325.0,727.0,48,True,,8.0,2023-01-12 16:34:32.000,2.28.2,146.0,4417.0,284195724.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-01-12 16:29:04.302,199093.0,283845132.0,https://anaconda.org/conda-forge/requests,2023-01-16 10:13:45.981,28020252.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-02-09 16:32:15.000,2023-02-09 07:00:26,52578.0,9729,1376.0,21450.0,806.0,10018.0,36982,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",8962.0,4046.0,912.0,48,True,,427.0,2023-02-08 21:15:03.000,1.48.3,208.0,56534.0,58575976.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-01-19 23:55:14.398,4916.0,58434094.0,https://anaconda.org/conda-forge/grpcio,2023-02-01 23:18:46.572,7583411.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-02-09 11:23:47.000,2023-02-08 21:23:46,29337.0,7365,1317.0,2784.0,161.0,8585.0,25749,A browser automation framework and ecosystem.,199438.0,183393.0,783.0,48,True,,394.0,2023-01-23 13:19:02.680,4.8.0,176.0,6536620.0,12976791.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-01-23 13:19:02.680,16045.0,12886692.0,https://anaconda.org/conda-forge/selenium,2022-12-13 23:52:47.114,982703.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-02-09 14:18:03.000,2023-02-03 09:33:22,9622.0,9853,1783.0,3004.0,743.0,2278.0,46101,"Scrapy, a fast high-level web crawling & scraping framework for Python.",39136.0,34575.0,585.0,45,True,,181.0,2023-02-02 04:57:01.994,2.8.0,91.0,,1029783.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4561.0,1021843.0,https://anaconda.org/conda-forge/scrapy,2023-02-02 12:08:13.945,603512.0,1.0,,,,,,,,,,,,,,,,,,
