,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-02-15 23:46:09.000,2022-07-19 13:39:16,4527.0,25939,3796.0,2910.0,132.0,415.0,228275,A collective list of free APIs.,1.0,1.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-02-13 19:05:13.000,2022-11-18 01:55:36,1950.0,8847,854.0,1016.0,584.0,1408.0,25846,The OpenAPI Specification Repository.,,,212.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-02-11 00:20:58.000,2023-02-11 00:20:12,584.0,1157,538.0,492.0,187.0,344.0,14011,GraphQL is a query language and execution engine tied to any backend service.,,,128.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,15.0,335.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-16 15:24:34.000,2023-02-16 15:24:33,351.0,1938,354.0,180.0,13.0,31.0,12711,Collection of python database client libraries.,,,36.0,0,True,,2023-02-16 15:24:42.000,2023.02.16,85.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-02-16 16:19:37.000,2023-02-16 14:27:41,4941.0,15456,2149.0,2331.0,2.0,2450.0,61911,The Python micro framework for building web applications.,1458076.0,1335628.0,808.0,49,True,['flask'],2023-02-15 22:45:39.637,2.2.3,50.0,84.0,5177.0,70743351.0,conda-forge/flask,flask,https://pypi.org/project/flask,2022-08-08 23:28:50.040,122448.0,70682105.0,https://anaconda.org/conda-forge/flask,2022-11-16 16:57:36.627,4770281.0,1.0,,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-02-16 12:26:37.000,2023-02-16 07:29:40,31491.0,28624,2268.0,16509.0,150.0,,68793,The Web framework for perfectionists with deadlines.,1307749.0,1184854.0,2875.0,48,True,['django'],2023-02-14 08:26:20.817,4.0.10,316.0,260.0,,9609332.0,conda-forge/django,django,https://pypi.org/project/django,2023-02-14 08:26:20.817,122895.0,9593059.0,https://anaconda.org/conda-forge/django,2023-02-14 14:02:37.252,1350661.0,1.0,,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-02-08 03:44:17.000,2023-01-21 08:44:33,6139.0,8967,1355.0,2352.0,266.0,3514.0,49045,"A simple, yet elegant, HTTP library.",2179052.0,1979879.0,727.0,48,True,,2023-01-12 16:34:32.000,2.28.2,146.0,8.0,4477.0,284845773.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-01-12 16:29:04.302,199173.0,284490898.0,https://anaconda.org/conda-forge/requests,2023-01-16 10:13:45.981,28362484.0,1.0,,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-02-16 15:40:12.000,2023-02-16 03:53:32,52618.0,9735,1376.0,21519.0,806.0,10026.0,37039,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",8977.0,4061.0,915.0,48,True,,2023-02-15 17:05:19.000,1.52.1,208.0,413.0,45294.0,58382872.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-01-19 23:55:14.398,4916.0,58239936.0,https://anaconda.org/conda-forge/grpcio,2023-02-16 06:07:51.496,7650625.0,1.0,,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-02-16 10:08:40.000,2023-02-15 11:44:23,29344.0,7398,1315.0,2788.0,179.0,8602.0,25823,A browser automation framework and ecosystem.,205179.0,188868.0,784.0,48,True,,2023-01-23 13:19:02.680,4.8.0,176.0,384.0,6705178.0,12744611.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-01-23 13:19:02.680,16311.0,12652436.0,https://anaconda.org/conda-forge/selenium,2022-12-13 23:52:47.114,988189.0,1.0,,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-02-16 16:19:56.000,2023-02-14 22:28:35,9628.0,9853,1782.0,3005.0,743.0,2279.0,46162,"Scrapy, a fast high-level web crawling & scraping framework for Python.",39619.0,35058.0,587.0,45,True,,2023-02-02 04:57:01.994,2.8.0,91.0,184.0,,961852.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4561.0,953874.0,https://anaconda.org/conda-forge/scrapy,2023-02-02 12:08:13.945,606339.0,1.0,,,,,,,,,,,,,,,,,,,
