,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-05-17 19:21:59.000,2022-07-19 13:39:16,4527.0,27229,3853.0,2962.0,194.0,417.0,240150,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-05-18 16:10:54.000,2023-05-11 15:37:06,1964.0,9046,849.0,1061.0,564.0,1464.0,26465,The OpenAPI Specification Repository.,,,218.0,0,True,['openapi'],13.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-05-11 09:16:49.000,2023-02-11 00:20:12,584.0,1171,537.0,497.0,185.0,346.0,14047,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,,2021-10-27 00:01:28.000,October2021,6.0,350.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-05-18 16:05:18.000,2023-05-18 16:05:17,378.0,2050,374.0,196.0,16.0,31.0,13632,Collection of python database client libraries.,,,37.0,0,True,,27.0,2023-05-18 16:05:25.000,2023.05.18,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-05-18 12:33:44.000,2023-05-09 19:38:00,5066.0,15639,2133.0,2402.0,,2502.0,62974,The Python micro framework for building web applications.,1577779.0,1454991.0,816.0,50,True,['flask'],125.0,2023-05-02 14:44:44.419,2.2.5,55.0,5662.0,58854458.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-05-02 14:44:44.419,122788.0,58787549.0,https://anaconda.org/conda-forge/flask,2023-05-01 18:46:02.223,5412228.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-05-17 12:28:43.000,2023-05-15 15:04:21,6153.0,8694,1352.0,2396.0,209.0,3562.0,49539,"A simple, yet elegant, HTTP library.",2177055.0,2177055.0,731.0,49,True,,14.0,2023-05-04 14:39:22.000,2.30.0,31.0,5218.0,312980208.0,conda-forge/requests,requests,https://pypi.org/project/requests,,,312588203.0,https://anaconda.org/conda-forge/requests,2023-04-26 19:00:27.033,32509427.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-05-18 14:35:45.000,2023-05-18 07:39:04,31712.0,29185,2278.0,16816.0,141.0,,70708,The Web framework for perfectionists with deadlines.,1407793.0,1284610.0,2923.0,48,True,['django'],214.0,2023-05-03 13:00:40.671,4.2.1,323.0,,9762097.0,conda-forge/django,django,https://pypi.org/project/django,2023-05-03 13:00:40.671,123183.0,9745348.0,https://anaconda.org/conda-forge/django,2023-05-03 16:16:55.583,1440452.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-05-18 14:29:16.000,2023-05-18 00:23:58,53070.0,9990,1374.0,22131.0,814.0,10163.0,37934,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9350.0,4282.0,946.0,48,True,,442.0,2023-05-12 19:00:43.164,1.54.2,217.0,32985.0,56120677.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-01-19 23:55:14.398,5068.0,55969813.0,https://anaconda.org/conda-forge/grpcio,2023-05-15 04:04:21.695,8542341.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-05-18 16:19:42.000,2023-05-18 13:40:14,29687.0,7543,1323.0,2920.0,194.0,8842.0,26597,A browser automation framework and ecosystem.,221782.0,205301.0,803.0,48,True,,332.0,2023-05-08 12:05:55.164,4.9.1,181.0,8951415.0,15662910.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-02-17 23:18:08.887,16481.0,15547050.0,https://anaconda.org/conda-forge/selenium,2023-05-09 11:23:42.891,1076638.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-05-17 15:27:06.000,2023-05-16 15:13:02,9803.0,9980,1782.0,3066.0,732.0,2323.0,47207,"Scrapy, a fast high-level web crawling & scraping framework for Python.",41694.0,37099.0,602.0,45,True,,117.0,2023-05-08 11:05:45.000,2.9.0,92.0,,855870.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4595.0,847640.0,https://anaconda.org/conda-forge/scrapy,2023-05-08 13:18:47.028,650191.0,1.0,,,,,,,,,,,,,,,,,,
