,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-07-13 10:03:58.000,2022-07-19 13:39:16,4527.0,28489,3886.0,3001.0,192.0,453.0,248193,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-07-05 12:43:27.000,2023-05-11 15:37:06,1964.0,9104,852.0,1068.0,573.0,1483.0,26775,The OpenAPI Specification Repository.,,,218.0,0,True,['openapi'],4.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-07-13 15:37:21.000,2023-07-08 09:20:59,586.0,1171,532.0,501.0,185.0,348.0,14075,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2.0,2021-10-27 00:01:28.000,October2021,6.0,366.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-07-13 15:00:41.000,2023-07-13 15:00:40,398.0,2050,376.0,208.0,16.0,31.0,14011,Collection of python database client libraries.,,,39.0,0,True,,31.0,2023-07-13 15:00:48.000,2023.07.13,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-07-08 13:34:06.000,2023-07-01 16:24:20,5118.0,15743,2142.0,2430.0,1.0,2517.0,63577,The Python micro framework for building web applications.,1647477.0,1524795.0,820.0,50,True,['flask'],118.0,2023-05-02 14:44:44.419,2.2.5,55.0,6300.0,86972932.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-05-02 14:44:44.419,122682.0,86903144.0,https://anaconda.org/conda-forge/flask,2023-06-16 13:23:39.602,5784174.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-07-07 16:06:30.000,2023-07-03 20:38:22,6158.0,9137,1349.0,2407.0,279.0,3582.0,49908,"A simple, yet elegant, HTTP library.",2505764.0,2302795.0,732.0,49,True,,15.0,2023-05-22 15:26:23.000,2.31.0,149.0,5860.0,278641544.0,conda-forge/requests,requests,https://pypi.org/project/requests,2020-12-16 19:38:34.000,202969.0,278641219.0,https://anaconda.org/conda-forge/requests,,,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-07-13 14:41:50.000,2023-07-12 10:33:23,31859.0,29509,2271.0,17014.0,143.0,,71923,The Web framework for perfectionists with deadlines.,1474903.0,1351650.0,2950.0,48,True,['django'],222.0,2023-07-03 08:00:04.518,4.1.10,327.0,,9968949.0,conda-forge/django,django,https://pypi.org/project/django,2023-07-03 08:00:04.518,123253.0,9928458.0,https://anaconda.org/conda-forge/django,2023-07-03 13:52:40.232,1498203.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-07-13 15:59:27.000,2023-07-13 15:42:26,53354.0,10304,1372.0,22561.0,814.0,10250.0,38404,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9490.0,4405.0,960.0,48,True,,465.0,2023-07-11 03:11:36.000,1.56.1,220.0,30227.0,60656025.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,5085.0,60411043.0,https://anaconda.org/conda-forge/grpcio,2023-07-11 07:52:15.744,9028262.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-07-13 16:32:42.000,2023-07-13 15:26:37,29946.0,7643,1322.0,3055.0,208.0,8992.0,27038,A browser automation framework and ecosystem.,231642.0,215157.0,819.0,48,True,,427.0,2023-06-07 16:19:19.728,4.10.0,182.0,10285586.0,10972177.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2020-05-28 14:54:17.000,16485.0,10843430.0,https://anaconda.org/conda-forge/selenium,2023-06-08 16:02:07.973,1120259.0,1.0,,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-07-13 15:58:48.000,2023-07-09 15:45:55,3037.0,5037,632.0,2445.0,454.0,3321.0,60301,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",208390.0,206118.0,472.0,46,True,"['fastapi', 'openapi']",241.0,2023-07-07 17:34:27.284,0.100.0,174.0,,16310060.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2018-12-08 08:14:13.000,2272.0,16268307.0,https://anaconda.org/conda-forge/fastapi,2023-07-07 19:16:19.663,1586628.0,1.0,,,,,,,,,,,,,,,,,,
