,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-08-29 13:31:17.000,2022-07-19 13:39:16,4527.0,29037,3908.0,3018.0,185.0,503.0,254023,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-08-30 14:37:14.000,2023-05-11 15:37:06,1964.0,9147,853.0,1075.0,595.0,1489.0,27017,The OpenAPI Specification Repository.,11.0,11.0,218.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-08-29 20:12:20.000,2023-07-08 09:20:59,586.0,1171,531.0,507.0,185.0,348.0,14109,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,1.0,369.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-08-31 15:21:00.000,2023-08-31 15:20:59,415.0,2050,375.0,218.0,16.0,33.0,14253,Collection of python database client libraries.,,,42.0,0,True,,2023-08-31 15:21:05.000,2023.08.31,100.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-08-31 02:01:10.000,2023-08-29 13:09:59,5163.0,15363,2139.0,2455.0,,2535.0,64006,The Python micro framework for building web applications.,1579587.0,1579587.0,823.0,50,True,['flask'],2023-08-21 19:52:49.000,2.3.3,30.0,83.0,6460.0,94498085.0,conda-forge/flask,flask,https://pypi.org/project/flask,94271189.0,https://anaconda.org/conda-forge/flask,2023-08-22 06:38:14.480,6123512.0,1.0,,,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-08-30 21:19:44.000,2023-08-29 14:27:10,6186.0,9146,1345.0,2424.0,259.0,3607.0,50139,"A simple, yet elegant, HTTP library.",2603989.0,2398717.0,741.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,29.0,6496.0,335571808.0,conda-forge/requests,requests,https://pypi.org/project/requests,335144695.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,36702422.0,1.0,2023-07-20 16:16:14.211,205272.0,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-08-31 15:22:45.000,2023-08-31 03:05:23,53662.0,10429,1368.0,23029.0,825.0,10323.0,38824,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9711.0,4511.0,968.0,48,True,,2023-08-10 15:51:52.000,1.57.0,228.0,502.0,27617.0,77923084.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,77671909.0,https://anaconda.org/conda-forge/grpcio,2023-08-14 15:17:17.150,9508506.0,1.0,2023-08-25 22:02:42.000,5200.0,,,,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-08-31 16:02:19.000,2023-08-31 16:02:13,30259.0,7696,1326.0,3178.0,219.0,9164.0,27520,A browser automation framework and ecosystem.,239397.0,222763.0,831.0,48,True,,2023-08-01 04:07:16.000,4.11.2,185.0,513.0,11486059.0,11767330.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,11606748.0,https://anaconda.org/conda-forge/selenium,2023-08-10 18:36:27.272,1153633.0,1.0,2023-08-01 04:07:16.000,16634.0,,,,,,,,,,,,,,,,,,
8,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-08-31 10:42:22.000,2023-08-29 23:43:24,9122.0,1915,223.0,4626.0,509.0,2371.0,13869,Asynchronous HTTP client/server framework for asyncio and Python.,393799.0,379524.0,684.0,47,True,,2023-07-19 17:04:14.000,3.8.5,222.0,90.0,11627.0,81668982.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,81345061.0,https://anaconda.org/conda-forge/aiohttp,2023-07-19 22:51:22.665,11009144.0,1.0,2023-07-19 17:04:14.000,14275.0,,,,,,,,,,,,,,,,,,
9,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-08-31 12:33:08.000,2023-08-31 08:27:32,31952.0,28832,2285.0,17159.0,,,72771,The Web framework for perfectionists with deadlines.,1401528.0,1401528.0,2971.0,46,True,['django'],,,115.0,208.0,,12317897.0,conda-forge/django,django,https://pypi.org/project/django,12277536.0,https://anaconda.org/conda-forge/django,2023-08-23 16:59:44.414,1533728.0,1.0,,,,,,,,,,,,,,,,,,,,
