,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-09-04 15:22:32.000,2022-07-19 13:39:16,4527.0,29079,3909.0,3022.0,186.0,495.0,255209,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-08-30 14:37:14.000,2023-05-11 15:37:06,1964.0,9147,854.0,1075.0,595.0,1491.0,27055,The OpenAPI Specification Repository.,13.0,13.0,218.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-08-31 18:29:10.000,2023-07-08 09:20:59,586.0,1171,530.0,507.0,185.0,348.0,14106,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,1.0,369.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-09-07 15:13:15.000,2023-08-31 15:20:59,415.0,2058,376.0,219.0,16.0,33.0,14357,Collection of python database client libraries.,,,42.0,0,True,,2023-08-31 15:21:05.000,2023.08.31,100.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-09-05 21:02:39.000,2023-09-05 21:02:38,5169.0,15864,2140.0,2458.0,4.0,2536.0,64067,The Python micro framework for building web applications.,1710055.0,1587090.0,823.0,50,True,['flask'],2023-08-21 19:52:49.000,2.3.3,56.0,73.0,6505.0,94906370.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-08-21 19:52:33.000,122965.0,94686040.0,https://anaconda.org/conda-forge/flask,2023-08-22 06:38:14.480,6166445.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-09-05 01:17:54.000,2023-09-05 00:17:08,6188.0,9146,1346.0,2426.0,259.0,3608.0,50176,"A simple, yet elegant, HTTP library.",2617177.0,2411905.0,741.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,31.0,6548.0,336439779.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,205272.0,336014765.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,36947826.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-09-07 15:37:21.000,2023-09-07 10:56:08,31968.0,29847,2288.0,17179.0,147.0,,72899,The Web framework for perfectionists with deadlines.,1531875.0,1408395.0,2975.0,48,True,['django'],2023-09-04 10:58:22.000,4.2.5,336.0,203.0,,12427426.0,conda-forge/django,django,https://pypi.org/project/django,2023-09-04 10:58:22.000,123480.0,12387980.0,https://anaconda.org/conda-forge/django,2023-09-05 16:08:05.465,1538409.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-09-07 16:20:02.000,2023-09-07 16:15:09,53688.0,10429,1368.0,23078.0,825.0,10329.0,38882,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9726.0,4518.0,969.0,48,True,,2023-09-06 16:00:03.000,1.58.0,228.0,501.0,27666.0,77724399.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-08-25 22:02:42.000,5208.0,77478118.0,https://anaconda.org/conda-forge/grpcio,2023-08-14 15:17:17.150,9569028.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-09-07 16:15:34.000,2023-09-06 16:52:59,30307.0,7742,1324.0,3199.0,208.0,9187.0,27655,A browser automation framework and ecosystem.,240397.0,223748.0,832.0,47,True,,2023-08-31 20:30:36.000,selenium-4.12.0,186.0,495.0,11647013.0,11629494.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-08-31 19:49:24.000,16649.0,11469322.0,https://anaconda.org/conda-forge/selenium,2023-09-04 18:33:17.173,1158603.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-09-07 16:10:44.000,2023-09-07 15:51:16,9128.0,1915,222.0,4638.0,509.0,2371.0,13882,Asynchronous HTTP client/server framework for asyncio and Python.,396898.0,382566.0,684.0,47,True,,2023-07-19 17:04:14.000,3.8.5,222.0,94.0,11650.0,81589612.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-07-19 17:04:14.000,14332.0,81272769.0,https://anaconda.org/conda-forge/aiohttp,2023-07-19 22:51:22.665,11085261.0,1.0,,,,,,,,,,,,,,,,,,
