,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-02-14 12:28:05.000,2023-09-20 13:07:26,4529.0,31324,4059.0,3097.0,236.0,547.0,279427,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-02-15 16:25:02.000,2024-02-13 20:20:01,2041.0,9262,854.0,1163.0,389.0,1774.0,27864,The OpenAPI Specification Repository.,21.0,21.0,225.0,0,True,['openapi'],56.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-02-14 11:09:25.000,2023-12-14 12:48:30,589.0,1171,522.0,534.0,185.0,353.0,14185,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,376.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-02-15 15:37:46.000,2024-02-15 15:37:45,463.0,2280,384.0,245.0,22.0,34.0,15075,Collection of python database client libraries.,,,45.0,0,True,,25.0,2024-02-15 15:37:51.000,2024.02.15,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-02-12 20:50:46.000,2024-02-12 20:50:45,5245.0,16165,2129.0,2517.0,4.0,2600.0,65741,The Python micro framework for building web applications.,1906085.0,1782403.0,833.0,50,True,['flask'],44.0,2024-02-03 21:12:56.000,3.0.2,59.0,7289.0,98675707.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-02-03 21:11:42.000,123682.0,98467927.0,https://anaconda.org/conda-forge/flask,2024-02-04 10:54:57.158,6853310.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-02-06 07:26:22.000,2024-02-06 02:54:26,6234.0,9332,1336.0,2472.0,272.0,3674.0,51032,"A simple, yet elegant, HTTP library.",2943544.0,2733276.0,748.0,48,True,,33.0,2023-07-20 16:16:14.211,0.0.1,151.0,8994.0,388261238.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,210268.0,387825483.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,40056505.0,1.0,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-02-15 07:59:40.000,2024-02-15 00:44:42,54538.0,10731,1365.0,24493.0,871.0,10553.0,40208,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10309.0,4824.0,1002.0,48,True,,425.0,2024-02-12 23:56:48.000,1.61.1,236.0,11643.0,85147096.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2024-02-01 18:30:29.000,5485.0,84904964.0,https://anaconda.org/conda-forge/grpcio,2024-02-13 07:43:38.703,10631566.0,1.0,,,,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-02-15 14:33:50.000,2024-02-15 14:33:35,31219.0,8025,1301.0,3561.0,182.0,9771.0,28806,A browser automation framework and ecosystem.,266577.0,249565.0,844.0,48,True,,442.0,2024-01-23 14:52:00.000,4.17.2,195.0,15054782.0,13954166.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-01-23 14:52:00.000,17012.0,13767218.0,https://anaconda.org/conda-forge/selenium,2024-01-23 23:18:04.335,1235278.0,1.0,,,,,,,,,,,,,,,,,,
8,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-02-15 15:15:22.000,2024-02-15 09:02:57,32416.0,29797,2299.0,17800.0,,,75573,The Web framework for perfectionists with deadlines.,1563034.0,1563034.0,3076.0,47,True,['django'],267.0,,,123.0,,13732525.0,conda-forge/django,django,https://pypi.org/project/django,,,13695753.0,https://anaconda.org/conda-forge/django,2024-02-06 19:00:40.801,1617974.0,1.0,,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-02-15 10:35:00.000,2024-02-14 15:06:07,3784.0,5783,658.0,3082.0,473.0,3348.0,68214,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",310906.0,307441.0,591.0,47,True,"['fastapi', 'openapi']",470.0,2024-02-04 21:26:07.000,0.109.2,190.0,,43688931.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-02-04 21:26:07.000,3465.0,43646402.0,https://anaconda.org/conda-forge/fastapi,2024-02-05 17:13:53.385,1913849.0,1.0,,,,,,,,,,,,,,,,,,
