,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-05-20 15:56:34.000,2025-05-20 15:56:33,4536.0,1.0,36075,4344.0,3508.0,388.0,692.0,356746,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-07-17 07:37:35.000,2025-07-16 18:38:51,3340.0,76.0,9067,848.0,2016.0,201.0,2186.0,29974,The OpenAPI Specification Repository.,21.0,21.0,247.0,0,True,['openapi'],2024-10-24 17:37:48.000,3.1.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-07-10 17:26:53.000,2025-07-03 18:19:50,641.0,18.0,1124,509.0,606.0,212.0,365.0,14461,GraphQL is a query language and execution engine tied to any backend service.,,,137.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,408.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-07-17 16:20:52.000,2025-07-17 16:20:51,593.0,26.0,2814,441.0,323.0,27.0,34.0,21575,Collection of python database client libraries.,,,54.0,0,True,,2025-07-17 16:20:56.000,2025.07.17,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-07-17 00:44:34.000,2025-07-16 21:43:31,33261.0,313.0,8489,1276.0,5018.0,258.0,10729.0,32762,A browser automation framework and ecosystem.,366959.0,360412.0,908.0,51,True,,2025-07-08 12:54:48.000,4.34.2,219.0,24824462.0,29145586.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-07-08 12:54:48.000,6547.0,28896905.0,https://anaconda.org/conda-forge/selenium,2025-07-08 16:31:36.684,1681814.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-07-17 10:51:43.000,2025-07-17 10:51:43,33672.0,160.0,32704,2284.0,19582.0,352.0,,84252,The Web framework for perfectionists with deadlines.,2031683.0,2013007.0,3289.0,49,True,['django'],2025-07-02 18:47:35.000,5.2.4,401.0,,27884368.0,,conda-forge/django,django,https://pypi.org/project/django,2025-07-02 18:47:35.000,18676.0,27848507.0,https://anaconda.org/conda-forge/django,2025-07-03 13:03:17.937,2187555.0,1.0,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-06-12 20:48:14.000,2025-06-12 20:48:07,5439.0,28.0,16502,2106.0,2674.0,11.0,2684.0,69974,The Python micro framework for building web applications.,2722772.0,2706732.0,851.0,49,True,['flask'],2025-05-13 15:01:32.000,3.1.1,62.0,9695.0,114926255.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-05-13 15:01:15.000,16040.0,114734460.0,https://anaconda.org/conda-forge/flask,2025-05-14 06:30:07.028,9584205.0,1.0,,,,,,,,,,,,,,,,,
7,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-06-16 19:10:38.000,2025-06-16 19:10:36,6363.0,20.0,9501,1322.0,2622.0,269.0,3856.0,53052,"A simple, yet elegant, HTTP library.",4206694.0,4073038.0,773.0,49,True,,2025-06-09 18:22:07.000,2.32.4,156.0,25938.0,736876698.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-06-09 16:43:05.000,133656.0,735854162.0,https://anaconda.org/conda-forge/requests,2025-06-09 19:44:21.400,62337079.0,1.0,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-07-17 10:15:42.000,2025-07-17 10:14:40,57126.0,581.0,10848,1347.0,28184.0,1084.0,11101.0,43323,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10798.0,6240.0,1103.0,49,True,,2025-06-28 04:18:20.000,1.71.2,288.0,,158419631.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-07-14 20:04:58.000,4558.0,158138398.0,https://anaconda.org/conda-forge/grpcio,2025-07-05 20:30:26.720,17155220.0,1.0,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-07-15 22:19:18.506,2025-07-14 12:59:10,5894.0,192.0,7590,712.0,4598.0,50.0,3416.0,87360,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",833175.0,821721.0,823.0,48,True,"['fastapi', 'openapi']",2025-07-11 16:22:30.000,0.116.1,225.0,,102754079.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-07-11 16:22:30.000,11454.0,102700465.0,https://anaconda.org/conda-forge/fastapi,2025-07-15 22:19:18.506,3324079.0,1.0,,,,,,,,,,,,,,,,,
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-07-17 16:22:43.000,2025-07-17 15:30:56,7970.0,493.0,3585,323.0,6563.0,1217.0,4192.0,40459,Streamlit A faster way to build and share data apps.,998544.0,994504.0,473.0,46,True,,2025-07-16 16:26:55.000,1.47.0,247.0,,11626036.0,,,streamlit,https://pypi.org/project/streamlit,2025-07-16 16:26:46.000,4040.0,11626036.0,,,,1.0,,,,,,,,,,,,,,,,,
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-07-02 12:44:37.000,2025-07-02 12:44:37,4905.0,55.0,5533,970.0,1656.0,212.0,1670.0,22055,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",684505.0,680803.0,461.0,46,True,,2025-05-22 18:15:20.000,6.5.1,77.0,,66446775.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-05-22 18:15:20.000,3702.0,65432508.0,https://anaconda.org/conda-forge/tornado,2025-05-23 13:12:04.800,57813271.0,1.0,,,,,,,,,,,,,,,,,
