,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-05-20 15:56:34.000,2025-05-20 15:56:33,4536.0,1.0,36177,4343.0,3523.0,388.0,701.0,357664,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-07-24 16:25:04.000,2025-07-23 10:25:05,3346.0,75.0,9067,848.0,2033.0,201.0,2190.0,30011,The OpenAPI Specification Repository.,21.0,21.0,247.0,0,True,['openapi'],2024-10-24 17:37:48.000,3.1.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-07-21 13:28:49.000,2025-07-03 18:19:50,641.0,17.0,1124,509.0,606.0,212.0,365.0,14467,GraphQL is a query language and execution engine tied to any backend service.,,,137.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,408.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-07-24 16:15:46.000,2025-07-24 16:15:45,595.0,26.0,2818,440.0,324.0,27.0,34.0,21612,Collection of python database client libraries.,,,54.0,0,True,,2025-07-24 16:15:51.000,2025.07.24,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-07-24 13:21:11.000,2025-07-23 18:17:58,33271.0,296.0,8489,1275.0,5034.0,258.0,10743.0,32802,A browser automation framework and ecosystem.,367146.0,360599.0,908.0,51,True,,2025-07-08 12:54:48.000,4.34.2,219.0,24936386.0,30193943.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-07-08 12:54:48.000,6547.0,29943941.0,https://anaconda.org/conda-forge/selenium,2025-07-08 16:31:36.684,1701006.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-07-24 06:39:07.000,2025-07-24 06:39:07,33703.0,184.0,32704,2283.0,19604.0,352.0,,84342,The Web framework for perfectionists with deadlines.,2032078.0,2013402.0,3295.0,49,True,['django'],2025-07-02 18:47:35.000,5.2.4,401.0,,26494697.0,,conda-forge/django,django,https://pypi.org/project/django,2025-07-02 18:47:35.000,18676.0,26458483.0,https://anaconda.org/conda-forge/django,2025-07-03 13:03:17.937,2209093.0,1.0,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-06-12 20:48:14.000,2025-06-12 20:48:07,5439.0,28.0,16502,2104.0,2678.0,11.0,2684.0,70033,The Python micro framework for building web applications.,2723648.0,2707608.0,851.0,49,True,['flask'],2025-05-13 15:01:32.000,3.1.1,62.0,9705.0,113980968.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-05-13 15:01:15.000,16040.0,113788139.0,https://anaconda.org/conda-forge/flask,2025-05-14 06:30:07.028,9635918.0,1.0,,,,,,,,,,,,,,,,,
7,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-07-18 16:24:31.000,2025-07-18 16:24:31,6365.0,21.0,9507,1322.0,2628.0,269.0,3857.0,53084,"A simple, yet elegant, HTTP library.",4209223.0,4075567.0,775.0,49,True,,2025-06-09 18:22:07.000,2.32.4,156.0,26093.0,727880601.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-06-09 16:43:05.000,133656.0,726849166.0,https://anaconda.org/conda-forge/requests,2025-06-09 19:44:21.400,62879681.0,1.0,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-07-24 16:35:25.000,2025-07-24 15:20:04,57160.0,573.0,10852,1348.0,28256.0,1110.0,11105.0,43365,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10829.0,6271.0,1103.0,49,True,,2025-07-23 20:31:23.000,1.74.0,288.0,,159423347.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-07-14 20:04:58.000,4558.0,159140896.0,https://anaconda.org/conda-forge/grpcio,2025-07-05 20:30:26.720,17229511.0,1.0,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-07-23 13:02:51.000,2025-07-23 13:02:50,5902.0,196.0,7590,710.0,4607.0,50.0,3416.0,87612,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",834233.0,822779.0,824.0,48,True,"['fastapi', 'openapi']",2025-07-11 16:22:30.000,0.116.1,225.0,,103239756.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-07-11 16:22:30.000,11454.0,103185666.0,https://anaconda.org/conda-forge/fastapi,2025-07-15 22:19:18.506,3353602.0,1.0,,,,,,,,,,,,,,,,,
