,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-05-20 15:56:34.000,2025-05-20 15:56:33,4536.0,1.0,36439,4349.0,3541.0,388.0,703.0,360255,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-08-07 16:17:49.000,2025-08-07 15:35:36,3348.0,67.0,9067,848.0,2039.0,201.0,2209.0,30050,The OpenAPI Specification Repository.,21.0,21.0,247.0,0,True,['openapi'],2024-10-24 17:37:48.000,3.1.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-07-30 18:39:13.000,2025-07-03 18:19:50,641.0,15.0,1124,509.0,606.0,212.0,365.0,14480,GraphQL is a query language and execution engine tied to any backend service.,,,137.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,410.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-08-07 16:45:38.000,2025-08-07 16:45:36,599.0,27.0,2824,439.0,326.0,27.0,34.0,21685,Collection of python database client libraries.,,,54.0,0,True,,2025-08-07 16:45:45.000,2025.08.07,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,
4,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-08-07 16:22:10.000,2025-08-07 09:10:14,33298.0,281.0,8519,1275.0,5066.0,258.0,10759.0,32880,A browser automation framework and ecosystem.,367645.0,360971.0,908.0,48,True,,2025-07-08 12:54:48.000,4.34.2,219.0,25169861.0,250272.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-07-08 12:54:48.000,6674.0,https://anaconda.org/conda-forge/selenium,2025-07-08 16:31:36.684,1739587.0,1.0,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-06-12 20:48:14.000,2025-06-12 20:48:07,5439.0,28.0,16516,2105.0,2685.0,15.0,2686.0,70139,The Python micro framework for building web applications.,2725717.0,2709345.0,851.0,46,True,['flask'],2025-05-13 15:01:32.000,3.1.1,62.0,9741.0,190973.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-05-13 15:01:15.000,16372.0,https://anaconda.org/conda-forge/flask,2025-05-14 06:30:07.028,9734061.0,1.0,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-08-06 12:36:19.000,2025-08-06 12:36:19,6369.0,21.0,9520,1321.0,2633.0,272.0,3860.0,53135,"A simple, yet elegant, HTTP library.",4217692.0,4080633.0,776.0,46,True,,2025-06-09 18:22:07.000,2.32.4,156.0,26515.0,1034508.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-06-09 16:43:05.000,137059.0,https://anaconda.org/conda-forge/requests,2025-06-09 19:44:21.400,64101327.0,1.0,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-08-07 16:38:03.000,2025-08-06 07:59:56,57217.0,553.0,10857,1349.0,28332.0,1107.0,11115.0,43450,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10990.0,6335.0,1104.0,46,True,,2025-08-07 03:15:10.000,1.74.1,289.0,,279945.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-07-24 18:52:43.000,4655.0,https://anaconda.org/conda-forge/grpcio,2025-07-30 03:13:58.936,17356651.0,1.0,,,,,,,,,,,,,,,,,
8,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-08-07 12:28:44.000,2025-08-07 12:28:44,33735.0,185.0,32773,2285.0,19646.0,355.0,,84502,The Web framework for perfectionists with deadlines.,2033060.0,2014026.0,3302.0,45,True,['django'],2025-08-06 08:26:23.000,5.2.5,402.0,,36286.0,,conda-forge/django,django,https://pypi.org/project/django,2025-08-06 08:26:23.000,19034.0,https://anaconda.org/conda-forge/django,2025-08-06 15:52:47.228,2249734.0,1.0,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-08-06 20:14:50.000,2025-08-01 14:32:59,5950.0,208.0,7691,711.0,4651.0,49.0,3417.0,88133,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",836924.0,824847.0,826.0,44,True,"['fastapi', 'openapi']",2025-07-11 16:22:30.000,0.116.1,225.0,,54129.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-07-11 16:22:30.000,12077.0,https://anaconda.org/conda-forge/fastapi,2025-07-15 22:19:18.506,3410166.0,1.0,,,,,,,,,,,,,,,,,
