,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-11-04 18:29:01.000,2025-11-04 18:29:01,4537.0,1.0,39563,4451.0,3803.0,388.0,779.0,383566,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-12-11 10:12:20.000,2025-12-11 09:30:59,4294.0,168.0,9067,838.0,2297.0,201.0,2291.0,30702,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-12-04 19:44:34.000,2025-11-07 14:43:54,654.0,3.0,1124,502.0,619.0,212.0,368.0,14732,GraphQL is a query language and execution engine tied to any backend service.,,,138.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,413.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-12-11 14:07:39.000,2025-11-07 05:42:31,627.0,18.0,2962,445.0,343.0,28.0,34.0,22921,Collection of python database client libraries.,,,56.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-12-11 00:43:14.000,2025-12-10 21:36:49,33695.0,286.0,8626,1262.0,5486.0,233.0,10925.0,33764,A browser automation framework and ecosystem.,371340.0,364164.0,922.0,51,True,,2025-12-06 23:12:33.000,4.39.0,224.0,27888516.0,42936291.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-12-06 23:12:33.000,7176.0,42666654.0,https://anaconda.org/conda-forge/selenium,2025-12-07 13:35:43.209,2097539.0,1.0,1.0,,,,,,,,,,,,,,,,
5,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-12-11 16:25:04.000,2025-12-11 16:16:13,6376.0,360.0,8346,727.0,4959.0,33.0,3465.0,92986,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",860710.0,844905.0,867.0,50,True,"['fastapi', 'openapi']",2025-12-10 12:10:08.000,0.124.2,259.0,,226999699.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-12-10 12:10:08.000,15805.0,226940609.0,https://anaconda.org/conda-forge/fastapi,2025-12-10 13:53:37.934,3959055.0,1.0,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-12-11 16:28:49.000,2025-12-11 16:28:49,34124.0,286.0,33279,2261.0,20328.0,366.0,,86122,The Web framework for perfectionists with deadlines.,2040827.0,2020673.0,3363.0,50,True,['django'],2025-12-02 14:01:44.000,4.2.27,418.0,,32819063.0,,conda-forge/django,django,https://pypi.org/project/django,2025-12-03 16:26:16.000,20154.0,32778982.0,https://anaconda.org/conda-forge/django,2025-12-03 17:45:16.873,2645346.0,1.0,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-11-28 19:06:04.000,2025-11-17 18:05:51,5474.0,11.0,16596,2098.0,2732.0,16.0,2700.0,70919,The Python micro framework for building web applications.,2742630.0,2725523.0,858.0,50,True,['flask'],2025-08-19 21:03:31.000,3.1.2,63.0,10421.0,186301329.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,17107.0,186106751.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,10695618.0,1.0,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-12-11 10:28:32.000,2025-12-11 10:27:32,57775.0,347.0,11008,1332.0,29072.0,1157.0,11167.0,44068,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11933.0,6755.0,1118.0,50,True,,2025-10-21 16:20:25.000,1.76.0,294.0,,241915164.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-10-21 16:20:25.000,5178.0,241628321.0,https://anaconda.org/conda-forge/grpcio,2025-10-21 15:56:31.166,18931684.0,1.0,,,,,,,,,,,,,,,,,
9,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-12-01 18:13:45.000,2025-10-15 11:45:42,6379.0,2.0,9644,1306.0,2714.0,324.0,3885.0,53560,"A simple, yet elegant, HTTP library.",4276590.0,4129592.0,776.0,47,True,,2025-08-18 20:46:00.000,2.32.5,157.0,30167.0,960800885.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,146998.0,959697039.0,https://anaconda.org/conda-forge/requests,2025-08-19 14:39:51.762,72811592.0,1.0,,,,,,,,,,,,,,,,,
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-12-11 16:15:31.000,2025-12-11 14:53:40,8717.0,449.0,3949,324.0,7536.0,1299.0,4522.0,42637,Streamlit A faster way to build and share data apps.,1005913.0,1001075.0,610.0,47,True,,2025-12-05 18:55:46.000,1.52.1,256.0,,23852164.0,,,streamlit,https://pypi.org/project/streamlit,2025-12-05 18:55:39.000,4838.0,23852164.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-12-11 10:25:17.000,2025-12-11 10:25:17,10960.0,44.0,11153,1763.0,3876.0,693.0,2751.0,59191,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56573.0,55569.0,693.0,46,True,,2025-11-17 11:45:24.000,2.13.4,105.0,,4124561.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-11-17 11:32:24.000,1004.0,4101195.0,https://anaconda.org/conda-forge/scrapy,2025-11-17 12:26:47.498,1518803.0,1.0,1.0,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-12-02 22:26:41.000,2025-11-29 02:50:20,5781.0,31.0,1751,210.0,1799.0,11.0,1222.0,6825,The comprehensive WSGI web application library.,1705710.0,1700827.0,508.0,46,True,,2025-11-29 02:15:30.000,3.1.4,105.0,2081.0,183451010.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2025-11-29 02:15:21.000,4883.0,183187281.0,https://anaconda.org/conda-forge/werkzeug,2025-11-29 13:37:42.893,14503965.0,1.0,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-12-09 17:27:43.000,2025-12-09 17:27:42,8934.0,47.0,7026,608.0,4883.0,85.0,3903.0,29722,Web APIs for Django.,852034.0,851925.0,1467.0,45,True,['django'],2025-08-06 17:56:01.000,3.16.1,45.0,,150142.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,135328.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,948121.0,2.0,1.0,,,,,,,,,,,,,,,,
