,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses,new_addition
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2026-03-18 16:28:22.000000,2026-03-18 16:28:22,4539.0,2.0,44045.0,4573.0,4362.0,388.0,853.0,418435.0,A collective list of free APIs.,2.0,2.0,1380.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-03-31 07:43:21.000000,2026-03-24 08:45:24,4327.0,31.0,8996.0,838.0,2358.0,106.0,2315.0,30984.0,The OpenAPI Specification Repository.,21.0,21.0,253.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-04-02 14:25:38.000000,2026-03-09 10:33:27,657.0,3.0,1148.0,496.0,627.0,193.0,381.0,14754.0,GraphQL is a query language and execution engine tied to any backend service.,,,139.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,422.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-04-02 14:30:56.000000,2026-03-22 08:44:47,628.0,1.0,3028.0,443.0,351.0,29.0,34.0,23394.0,Collection of python database client libraries.,,,57.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-03-24 13:55:59.000000,2026-03-24 13:55:57,5524.0,48.0,16727.0,2084.0,2796.0,3.0,2726.0,71363.0,The Python micro framework for building web applications.,2759141.0,2740502.0,862.0,51,True,['flask'],2026-02-19 05:01:30.000,3.1.3,64.0,11408.0,214287565.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2026-02-19 05:00:56.000,18639.0,214090806.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,11601859.0,1.0,,,,,,,,,,,,,,,,,
5,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-04-01 22:28:50.000000,2026-04-01 16:21:01,7015.0,506.0,8902.0,725.0,5553.0,11.0,3502.0,96779.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",874050.0,874050.0,892.0,50,True,"['fastapi', 'openapi']",2026-04-01 16:23:42.000,0.135.3,175.0,,360621264.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,,,360558286.0,https://anaconda.org/conda-forge/fastapi,2026-04-01 17:48:56.238,4471488.0,1.0,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-04-01 02:28:16.000000,2026-04-01 02:28:16,6427.0,48.0,9523.0,1297.0,2866.0,157.0,3976.0,53854.0,"A simple, yet elegant, HTTP library.",4187712.0,4187712.0,784.0,50,True,,2026-03-30 16:12:09.000,2.33.1,39.0,32530.0,1265638740.0,,conda-forge/requests,requests,https://pypi.org/project/requests,,,1264509039.0,https://anaconda.org/conda-forge/requests,2026-03-30 18:20:05.509,79034548.0,1.0,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-04-02 17:03:43.000000,2026-04-02 17:02:33,58212.0,385.0,11100.0,1326.0,29756.0,1207.0,11248.0,44582.0,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",13082.0,7045.0,1147.0,50,True,,2026-03-30 08:46:20.000,1.80.0,299.0,,337870798.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-03-30 08:46:20.000,6037.0,337567258.0,https://anaconda.org/conda-forge/grpcio,2026-03-20 15:41:43.210,21247816.0,1.0,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-04-02 16:35:44.000000,2026-04-02 11:34:00,34215.0,458.0,8659.0,1258.0,5965.0,197.0,11037.0,34181.0,A browser automation framework and ecosystem.,374324.0,366866.0,930.0,50,True,,2026-02-20 15:57:35.000,selenium-4.41.0,226.0,30037827.0,54838453.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2026-02-20 03:42:03.000,7458.0,54554360.0,https://anaconda.org/conda-forge/selenium,2026-02-20 13:32:48.296,2538129.0,1.0,,,,,,,,,,,,,,,,,
9,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-04-02 15:27:07.000000,2026-04-02 15:25:21,34431.0,251.0,33148.0,2243.0,20976.0,,,87150.0,The Web framework for perfectionists with deadlines.,2026370.0,2026370.0,3420.0,48,True,['django'],,,164.0,,47450233.0,,conda-forge/django,django,https://pypi.org/project/django,,,47405324.0,https://anaconda.org/conda-forge/django,2026-03-31 22:37:27.141,3143691.0,1.0,,,,,,,,,,,,,,,,,
