,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2026-03-18 16:28:22.000000,2026-03-18 16:28:22,4539.0,2.0,44334.0,4569.0,4420.0,2.0,853.0,420437.0,A collective list of free APIs.,2.0,2.0,1380.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-04-06 19:38:09.000000,2026-03-24 08:45:24,4327.0,31.0,9067.0,839.0,2360.0,201.0,2316.0,30945.0,The OpenAPI Specification Repository.,21.0,21.0,253.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-04-02 17:43:24.000000,2026-04-02 17:42:55,658.0,4.0,1122.0,495.0,629.0,147.0,381.0,14673.0,GraphQL is a query language and execution engine tied to any backend service.,,,140.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,422.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-04-09 14:40:40.000000,2026-03-22 08:44:47,628.0,1.0,3028.0,441.0,352.0,29.0,34.0,23399.0,Collection of python database client libraries.,,,57.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-04-09 04:04:09.000000,2026-04-09 04:04:03,5531.0,54.0,16727.0,2084.0,2800.0,3.0,2729.0,71393.0,The Python micro framework for building web applications.,2741507.0,2741507.0,862.0,51,True,['flask'],2026-02-19 05:01:30.000,3.1.3,38.0,11459.0,206537486.0,,conda-forge/flask,flask,https://pypi.org/project/flask,206339716.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,11661444.0,1.0,,,,,,,,,,,,,,,,,,,
5,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-04-08 20:54:23.000000,2026-04-07 09:50:22,7019.0,510.0,8953.0,728.0,5564.0,12.0,3502.0,97014.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",876489.0,876489.0,892.0,50,True,"['fastapi', 'openapi']",2026-04-01 16:23:42.000,0.135.3,175.0,,366356829.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,366293308.0,https://anaconda.org/conda-forge/fastapi,2026-04-01 17:48:56.238,4510025.0,1.0,,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-04-08 21:30:06.000000,2026-04-08 21:30:05,34453.0,251.0,33811.0,2243.0,21008.0,427.0,,87236.0,The Web framework for perfectionists with deadlines.,2048727.0,2026812.0,3422.0,50,True,['django'],2026-04-07 14:05:38.000,4.2.30,429.0,,46728818.0,,conda-forge/django,django,https://pypi.org/project/django,46683463.0,https://anaconda.org/conda-forge/django,2026-04-08 20:04:18.757,3174914.0,1.0,2026-04-07 14:05:38.000,21915.0,,,,,,,,,,,,,,,,,
7,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-04-09 02:18:20.000000,2026-04-05 15:31:02,6428.0,49.0,9536.0,1295.0,2885.0,146.0,3991.0,53876.0,"A simple, yet elegant, HTTP library.",4191731.0,4191731.0,784.0,50,True,,2026-03-30 16:12:09.000,2.33.1,39.0,33091.0,1300091950.0,,conda-forge/requests,requests,https://pypi.org/project/requests,1298955827.0,https://anaconda.org/conda-forge/requests,2026-03-30 18:20:05.509,79483266.0,1.0,,,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-04-09 16:54:17.000000,2026-04-09 16:52:15,58233.0,371.0,11121.0,1328.0,29814.0,1240.0,11251.0,44606.0,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",13097.0,7060.0,1147.0,50,True,,2026-03-30 08:46:20.000,1.80.0,299.0,,344157865.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,343852565.0,https://anaconda.org/conda-forge/grpcio,2026-04-07 08:23:47.018,21371052.0,1.0,2026-03-30 08:46:20.000,6037.0,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-04-09 17:23:59.000000,2026-04-09 17:21:06,34247.0,445.0,8672.0,1257.0,5993.0,204.0,11032.0,34121.0,A browser automation framework and ecosystem.,374673.0,367025.0,931.0,50,True,,2026-04-09 11:53:47.000,selenium-4.42.0,227.0,30172481.0,54660359.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,54374716.0,https://anaconda.org/conda-forge/selenium,2026-04-09 14:19:24.897,2568004.0,1.0,2026-04-09 08:31:17.000,7648.0,,,,,,,,,,,,,,,,,
